# ibin, error
  1 81.04243366203056
  2 52.18319287513742
  3 33.652515940096556
  4 21.604486549928907
  5 13.823211701573868
  6 8.859820823862703
  7 5.716744309237705
  8 3.7120908183704344
  9 2.432945518508774
 10 1.622670316238828
 11 1.1177315760840216
 12 0.8086317662734205
 13 0.6166124383466925
 14 0.4886739334534598
 15 0.3863427098822228
 16 20.781128107008566
 17 14.21993933659704
 18 9.566145990686563
 19 6.3139713224062906
 20 4.10007196706678
 21 2.649351867661696
 22 1.7146703495695441
 23 1.1152373851850892
 24 0.7330839160515662
 25 0.49011027599192597
 26 0.33908448582188455
 27 0.24784596312357218
 28 0.19304225305089112
 29 0.15850995874369042
 30 0.1311404290823
 31 8.833386504240579
 32 5.836926277904566
 33 3.8169061707658942
 34 2.444083561266475
 35 1.558861595553645
 36 0.9937445651806028
 37 0.6381384943529267
 38 0.41348699684882195
 39 0.27073389985196045
 40 0.18092467712563895
 41 0.1258171205009512
 42 0.09379943336755045
 43 0.0761902291932517
 44 0.06620412384709902
 45 0.05761707874772216
 46 8.017415545764965
 47 5.319025314535016
 48 3.443055988162902
 49 2.2047880121880894
 50 1.3963880396804453
 51 0.8909457288448441
 52 0.571482078215471
 53 0.36969595246990145
 54 0.24137634569787916
 55 0.16079602602927684
 56 0.11142666556299677
 57 0.08288242587814458
 58 0.0673463977613893
 59 0.05852011279453908
 60 0.050730686715838295
 61 155.61924552983353
 62 98.31037968517357
 63 62.07644539598393
 64 39.26621096955823
 65 25.024204569174817
 66 15.890974436708097
 67 10.165223324033427
 68 6.545026303711537
 69 4.241146807354207
 70 2.791241808472507
 71 1.888218286857128
 72 1.3340351753470412
 73 0.9904885562656213
 74 0.7627298266389164
 75 0.5883381745084204
 76 61.08833353174844
 77 39.795142833896584
 78 25.854798487840686
 79 16.60746836972413
 80 10.558105608476037
 81 6.712663877839136
 82 4.300576348588855
 83 2.776111016989496
 84 1.8095415409773434
 85 1.200119904373916
 86 0.8221935703484019
 87 0.5922531951904365
 88 0.4524503121976212
 89 0.3621023419035982
 90 0.2927553944735827
 91 15.785084285791982
 92 11.020260897478023
 93 7.4558211256933165
 94 4.948550907429856
 95 3.22909107941871
 96 2.067618601456228
 97 1.3292813351905701
 98 0.8631288231977391
 99 0.5667040176995043
100 0.379442721970397
101 0.26402059365604863
102 0.19534448671750157
103 0.1557058426179868
104 0.13182181068847673
105 0.112921884117324
106 10.485650684558387
107 6.979596919526813
108 4.587119735991748
109 2.9579543469745557
110 1.8891608484386275
111 1.2015864847206994
112 0.7681704733589949
113 0.49546701682679134
114 0.3223495959620257
115 0.2133423092880789
116 0.14609386002760993
117 0.10611662151481059
118 0.08325607957439922
119 0.06976836278099045
120 0.059271955705720275
121 176.45284309529526
122 110.1863108351461
123 70.00960656649812
124 44.26977092454954
125 27.997245443560473
126 17.77369050749095
127 11.306520034323384
128 7.243338398577383
129 4.670120597925178
130 3.0427186423124937
131 2.026085216712536
132 1.3985373000503265
133 1.009165986704438
134 0.7552107765259891
135 0.5682817794445819
136 122.21268248760708
137 79.28836009982581
138 50.39034168169147
139 31.87437080088965
140 20.158097118402797
141 12.765269695757349
142 8.086987556032641
143 5.186707398330292
144 3.3561209626588746
145 2.2039871564853497
146 1.4876722836051421
147 1.0494528851414735
148 0.781169228588163
149 0.6080943736808868
150 0.47907525818245983
151 73.54435213795512
152 50.109178454299034
153 33.28963148076928
154 22.147298396910305
155 14.468746005978922
156 9.302243181954017
157 6.047590537468878
158 4.017603201455753
159 2.7266660283966453
160 1.9243496993940177
161 1.4381796374989042
162 1.1510066790061553
163 0.9760127353787472
164 0.8549029630929762
165 0.7420446763483856
166 20.128515168725226
167 13.464402690585173
168 8.873280560338342
169 5.850922009033655
170 3.7710934899240587
171 2.409398175301271
172 1.5403406403990798
173 0.9954749545985196
174 0.6503291198733997
175 0.4334437288232544
176 0.29934727023252816
177 0.21914749616031892
178 0.17202943029408949
179 0.14302899451370546
180 0.12047858895554048
