# ibin, error
  1 81.69205618957032
  2 52.52141369619146
  3 33.50209437115521
  4 20.321239107155062
  5 13.438428993631481
  6 8.100778512011486
  7 5.147907721182493
  8 3.4021056257042535
  9 2.2979289533742038
 10 1.511346813739098
 11 1.078966247807164
 12 0.784671399300172
 13 0.6075974867444998
 14 0.5092242366939717
 15 0.4195427429640278
 16 26.16584466296968
 17 16.104296489621728
 18 9.872982112237047
 19 6.288776015069142
 20 4.0304036555120994
 21 2.5113541855762636
 22 1.5541537393940508
 23 1.025312767311212
 24 0.6655554532646648
 25 0.4513981798248532
 26 0.3099250388043666
 27 0.2470524041720537
 28 0.19726265787450115
 29 0.16006862845825232
 30 0.13977204359153161
 31 7.580457203101536
 32 5.037447144704283
 33 3.356266832368766
 34 2.074856418922918
 35 1.2862706030978557
 36 0.8147143883632382
 37 0.5282075537797035
 38 0.34846906671973527
 39 0.2312336180505847
 40 0.1594255553695433
 41 0.11153456063293754
 42 0.0887026107546781
 43 0.07384437435024117
 44 0.06676000127999812
 45 0.06144442311333968
 46 6.865764798343723
 47 4.3282736929003915
 48 2.7177469622589663
 49 1.6901751739016369
 50 1.0949205491200027
 51 0.7156615789003028
 52 0.45518711027384484
 53 0.3030696314869238
 54 0.20196968509164656
 55 0.13085145581171953
 56 0.09895574047909664
 57 0.07688141446941804
 58 0.06484429915217989
 59 0.05829794352606444
 60 0.05211974149616844
 61 124.54842156664981
 62 79.33823522769971
 63 50.83342509657975
 64 32.63218282671705
 65 20.95382938698879
 66 13.237302478795486
 67 8.430431104646269
 68 5.5233891479074595
 69 3.5834954543727937
 70 2.3516812740570647
 71 1.6371882373139417
 72 1.190643093950363
 73 0.9216939765316928
 74 0.7616659123268527
 75 0.6271242692701776
 76 57.03555088157618
 77 36.46882991166816
 78 23.501984829197237
 79 14.976065592227307
 80 9.209934075833274
 81 5.961046006172124
 82 3.9151439334344076
 83 2.4403736115780403
 84 1.578972460757822
 85 1.0516267368984817
 86 0.7341463878162422
 87 0.5634448430582365
 88 0.45295117995173645
 89 0.3814421345515922
 90 0.310344981772099
 91 19.994526635313335
 92 12.557610768020686
 93 7.86870373829976
 94 4.968715560184058
 95 3.089550481247375
 96 1.9424005476680535
 97 1.238201715067344
 98 0.8021745540414258
 99 0.5277358898100694
100 0.3586607570089648
101 0.25285673229441397
102 0.1893243869317363
103 0.15455448080045286
104 0.13378756496877725
105 0.11717792105276133
106 10.00285563545058
107 6.182139229836396
108 3.7731079657340576
109 2.3523260208318875
110 1.511803083790809
111 0.964133691854836
112 0.6078714910444603
113 0.39409246621417493
114 0.2666620447165668
115 0.18033628864879722
116 0.1246989739333712
117 0.09467331123981142
118 0.0792085288141394
119 0.06956358819363048
120 0.059231444458722096
121 151.8420650547715
122 95.42008122507083
123 59.836089631723404
124 37.30979413688459
125 22.435905644216067
126 14.57459871025577
127 9.214745264138683
128 5.999698407910599
129 3.854684917577635
130 2.5293030015857187
131 1.7566322104945156
132 1.2110349386335786
133 0.9027602694037754
134 0.7478127889215427
135 0.577229575070922
136 111.94001428585413
137 71.23139446212629
138 45.558389013558354
139 29.237404183352055
140 17.895790663950134
141 11.887590653773957
142 7.393574959594247
143 4.809456567315828
144 3.06068752677309
145 2.136110619186847
146 1.4287306691783324
147 1.0397809728670329
148 0.7988999495360578
149 0.6196597591958738
150 0.5128660000160306
151 179.89416376622722
152 112.30516138735995
153 69.67916665993971
154 43.00491917830834
155 27.621722944095282
156 17.627744845564585
157 10.761967860608328
158 6.867092805507754
159 4.433355301880949
160 3.0012766824454102
161 1.943766945828147
162 1.478738987207472
163 1.193033515259844
164 1.0001839355751676
165 0.8109241170595641
166 25.955781717569852
167 16.259533288769926
168 10.1445486693612
169 6.324868082609618
170 4.15425690732561
171 2.58290631112876
172 1.6488112884226358
173 1.0809560392204034
174 0.6848388745782424
175 0.4694196149125495
176 0.32066469502060213
177 0.2262183467944275
178 0.17853312966582432
179 0.15255853317171594
180 0.12898112627176433
