# ibin, error
  1 0.0016958685281039758
  2 0.001017084554573774
  3 0.0006669695414318398
  4 0.0004349752532473137
  5 0.0002908892094186085
  6 0.0002106093758226874
  7 0.000150969069747237
  8 0.00010627481948044128
  9 8.540282483110669e-05
 10 6.353831212102321e-05
 11 5.020409952689685e-05
 12 4.539503596984917e-05
 13 4.7956724602870266e-05
 14 5.182750166287236e-05
 15 5.929667907381372e-05
 16 0.0016356869820329143
 17 0.0010819181860551627
 18 0.0006818419974980493
 19 0.00042122074327071525
 20 0.0002937140339011888
 21 0.00021722713016413401
 22 0.0001569914357424592
 23 0.0001185004211673817
 24 9.2039630294775e-05
 25 7.52450586695682e-05
 26 6.355643678992378e-05
 27 6.34118213280321e-05
 28 6.800299112344177e-05
 29 7.607005488575799e-05
 30 8.833475388531759e-05
 31 0.0018342200266384177
 32 0.0012423120476409164
 33 0.0007679258026927082
 34 0.0005045484079451857
 35 0.00032613211398396704
 36 0.0002332285788759903
 37 0.0001693286531306736
 38 0.0001328327031064985
 39 0.00010492891959764446
 40 8.767890628180944e-05
 41 7.817502830312158e-05
 42 7.994912440026048e-05
 43 8.676090961414376e-05
 44 9.822831801802212e-05
 45 0.00011332212900474006
 46 0.0024978759561630837
 47 0.0016212265325183934
 48 0.001083521464860167
 49 0.0007101251316236799
 50 0.0004531386864969606
 51 0.0003093834511083848
 52 0.00022874878993779505
 53 0.00017047336426281087
 54 0.00012873453902920195
 55 0.00010969293274295577
 56 0.0001006486829104641
 57 9.409212696242231e-05
 58 0.00010600304109747443
 59 0.00011484995707074835
 60 0.00013999889849304186
 61 0.0017333341532245843
 62 0.0011112386399147185
 63 0.0006949077747303936
 64 0.000439257137502668
 65 0.0002979284069593401
 66 0.00019932888233473194
 67 0.00013770853582733053
 68 9.551623689509012e-05
 69 6.945502842263109e-05
 70 5.159124120166977e-05
 71 4.374103398192613e-05
 72 4.1008337614909104e-05
 73 4.2126270370461916e-05
 74 4.544248572840343e-05
 75 5.0209540500044766e-05
 76 0.0016849794876745137
 77 0.001088891584706533
 78 0.0006961506888876716
 79 0.00045371326308500795
 80 0.00029684448647659706
 81 0.00021601287304765106
 82 0.00014953301641036122
 83 0.00010550965303367982
 84 8.083638554604885e-05
 85 6.412430647064061e-05
 86 5.6101737153973595e-05
 87 5.7232293788798875e-05
 88 5.923382917202322e-05
 89 6.697526572529739e-05
 90 7.355166511034714e-05
 91 0.0019441666140724231
 92 0.0012245064998223135
 93 0.0008028329226458099
 94 0.0005183269844153644
 95 0.00033843250409596956
 96 0.0002323799624746516
 97 0.00015955320962893676
 98 0.0001216260115268333
 99 9.398728722211646e-05
100 7.471055948693346e-05
101 6.925019000612637e-05
102 7.19695450500766e-05
103 7.649539497860976e-05
104 8.746811860636377e-05
105 9.609004894246992e-05
106 0.002632280162179353
107 0.0016133083732818479
108 0.0010788326776562198
109 0.0006916084151952892
110 0.00046018922628170676
111 0.000313589162402055
112 0.00020929511406987515
113 0.00015496861040465796
114 0.00012204016987274581
115 9.868433729792445e-05
116 8.663251206023682e-05
117 8.784938421397829e-05
118 9.646967310358901e-05
119 0.00010749072290084001
120 0.00011448452686318953
121 0.0024678492014176827
122 0.0015614219800223273
123 0.0009774342272760419
124 0.0005841927595273144
125 0.0003707422412204757
126 0.0002478939023156502
127 0.0001547454229187908
128 0.00010997422818632457
129 7.657463849312782e-05
130 5.30033677085007e-05
131 4.557561418795588e-05
132 4.2215847119318535e-05
133 4.176849684690006e-05
134 4.2405201206473356e-05
135 4.4562848071643e-05
136 0.0021432295963377136
137 0.0013491121236727873
138 0.0008795272418928583
139 0.0005581193932511589
140 0.0003662149534792638
141 0.0002476684317983632
142 0.00016349188861813351
143 0.00011725581945755715
144 8.068064615962439e-05
145 6.788901858382766e-05
146 5.5029702992255226e-05
147 5.653403478927905e-05
148 6.003090829480116e-05
149 6.206773110912654e-05
150 6.910786525052257e-05
151 0.0025782426834454115
152 0.0016148712801165078
153 0.0009653552806046551
154 0.000651992041473472
155 0.00041760463586627074
156 0.00027788370631362595
157 0.0001977307034718557
158 0.00013291523463143946
159 9.768562358219609e-05
160 8.027301362743544e-05
161 7.205074571304126e-05
162 7.092677101426573e-05
163 7.915268144816157e-05
164 8.33527952676469e-05
165 8.876168144635785e-05
166 0.0034872308792416444
167 0.002224686779412663
168 0.0014037215261220241
169 0.0008645648675385632
170 0.0005874407110720857
171 0.00037277789275015307
172 0.00026331119507564126
173 0.00017858562809440996
174 0.00013036100878942853
175 0.00010548677630126909
176 9.198508853005818e-05
177 8.917173340623681e-05
178 9.697322648678081e-05
179 0.00010128061951912588
180 0.00010931128809229573
