# ibin, fidmod
  1 0.0009033315766097541
  2 0.0009972649460475778
  3 0.0010888079220439416
  4 0.0011498964568124742
  5 0.0011588444940526027
  6 0.001091657798597145
  7 0.0009385423581026074
  8 0.0007215066555962476
  9 0.0004955407948523632
 10 0.00031654456267477264
 11 0.00020297104632064717
 12 0.00013893518291747066
 13 0.00010129950555657365
 14 7.448088185145917e-05
 15 5.192909042271853e-05
 16 0.0012055516666387635
 17 0.001330665456024083
 18 0.0014522587862412695
 19 0.0015327088239504123
 20 0.0015429671624724018
 21 0.0014511658156555291
 22 0.001244874720927683
 23 0.0009544785403859973
 24 0.0006540191945341242
 25 0.0004174335727865222
 26 0.0002679682887877213
 27 0.0001837972077147505
 28 0.00013417635309036279
 29 9.862975010515042e-05
 30 6.865858113097948e-05
 31 0.0013075795773218914
 32 0.0014432111539553752
 33 0.0015749289177401456
 34 0.0016618774270522577
 35 0.0016725188323244004
 36 0.0015723327575246757
 37 0.0013480206233508429
 38 0.0010328344545201653
 39 0.0007072662282391028
 40 0.00045131914753182686
 41 0.0002898104070656997
 42 0.00019888633839742177
 43 0.00014524019342831464
 44 0.00010675549475458802
 45 7.428393211206447e-05
 46 0.001350059314010813
 47 0.0014900693216523548
 48 0.001626000771951768
 49 0.0017156518778082832
 50 0.001726447966645712
 51 0.0016227647314682831
 52 0.0013909437808910653
 53 0.00106543392781681
 54 0.0007294145628066268
 55 0.00046541284098802673
 56 0.00029889589992114463
 57 0.00020516399198073842
 58 0.0001498437087805987
 59 0.00011013643988694968
 60 7.662419746312403e-05
 61 0.0010161616448446113
 62 0.0011073541373893686
 63 0.0011794594274870279
 64 0.0011950888327823747
 65 0.0011304317677045604
 66 0.0009743314900926331
 67 0.0007498614087799712
 68 0.000515738845608538
 69 0.0003311516243064292
 70 0.00021461262527123934
 71 0.00014897596125507264
 72 0.00011020622666714407
 73 8.207008023014026e-05
 74 5.780951863738307e-05
 75 3.668399256319734e-05
 76 0.0017558768707052232
 77 0.0019126345641137514
 78 0.002035546746563552
 79 0.0020598504580089014
 80 0.0019446909596836305
 81 0.001671884627856867
 82 0.0012830162774884355
 83 0.0008804572403127387
 84 0.0005650571708032297
 85 0.00036677427679941184
 86 0.0002551852096142464
 87 0.0001890191504327573
 88 0.0001407097875144115
 89 9.894028234557162e-05
 90 6.260624446028312e-05
 91 0.002027737945967408
 92 0.0022085252802955826
 93 0.002350041838442952
 94 0.002377428354254242
 95 0.0022435751415909103
 96 0.0019277642774046153
 97 0.0014784461535962683
 98 0.0010140615828442255
 99 0.0006507364975640099
100 0.0004225341255691581
101 0.00029412876290527
102 0.000217926759523431
103 0.00016221596348226544
104 0.00011401812912930456
105 7.210189600268007e-05
106 0.0021419025301219826
107 0.0023327906130899854
108 0.002482119450924466
109 0.002510798642118065
110 0.0023690924180737333
111 0.002035218955598438
112 0.0015605128489569631
113 0.0010701644791004119
114 0.0006867145905906842
115 0.00044594893340919623
116 0.00031048244200038746
117 0.00023006619506246614
118 0.00017124721823728355
119 0.00012034976997307743
120 7.60892826083134e-05
121 0.0007612594002047749
122 0.0008168310534589814
123 0.0008468988890738032
124 0.0008226153288137692
125 0.000732673973168872
126 0.0005853193472920944
127 0.00041683786725189875
128 0.00027316667283158627
129 0.0001769112170247046
130 0.00012131303750001895
131 8.942524224341709e-05
132 6.76418361324641e-05
133 4.9220574722406174e-05
134 3.2686329376674886e-05
135 1.8941943996763564e-05
136 0.002006143148896638
137 0.0021508932781590198
138 0.002227149424390679
139 0.0021590189488297517
140 0.0019178294875608311
141 0.0015273711416235744
142 0.0010848326281183648
143 0.0007102783518657428
144 0.0004606110761962422
145 0.00031666785992910164
146 0.00023387674874756693
147 0.00017693173599581469
148 0.00012855598712257653
149 8.514274510388548e-05
150 4.913147060943136e-05
151 0.0025215327731676843
152 0.0027030535212081855
153 0.0027981694855705452
154 0.0027115241197600503
155 0.0024073552725392402
156 0.0019160689883886179
157 0.001360203852059627
158 0.0008904204295902187
159 0.0005775843461894277
160 0.00039728702796931953
161 0.00029352756718705776
162 0.00022206435943581817
163 0.0001613016906901996
164 0.00010677411841611345
165 6.156211781634983e-05
166 0.002737833419656455
167 0.002934785915123176
168 0.0030378165860427794
169 0.0029434043375224806
170 0.002612798226416239
171 0.0020791972780460086
172 0.001475771188146683
173 0.000966021759514278
174 0.0006266755456511425
175 0.0004311212437863281
176 0.00031856178229655336
177 0.00024100559622612864
178 0.00017504436713071357
179 0.0001158522977450204
180 6.677894111090819e-05
