# ibin, error
  1 0.0021978911811032058
  2 0.0014437282690998381
  3 0.0009344745533719817
  4 0.000609808374653489
  5 0.00040021897363557433
  6 0.00027100642357652847
  7 0.00019158046528763674
  8 0.00014115813894335824
  9 0.0001065754013514773
 10 8.13238241600389e-05
 11 6.28719564527227e-05
 12 5.002534244591825e-05
 13 4.140738949470895e-05
 14 3.5359073701264226e-05
 15 3.041194953763548e-05
 16 0.001684555197749017
 17 0.0010809971794526693
 18 0.0006841349401656375
 19 0.00043683317321557017
 20 0.00028297424460169086
 21 0.00018974403485208887
 22 0.00013337454034226663
 23 9.803785985686402e-05
 24 7.418942745206252e-05
 25 5.699242283903354e-05
 26 4.464727120619156e-05
 27 3.641774424714759e-05
 28 3.1494360162976456e-05
 29 2.872598718818835e-05
 30 2.6785080854691813e-05
 31 0.0014595600633414856
 32 0.0009191367173709243
 33 0.0005835205820071044
 34 0.00037272290910613155
 35 0.00024227216249724326
 36 0.00016296019337367373
 37 0.00011496183114927066
 38 8.499155975013546e-05
 39 6.488552473786781e-05
 40 5.052710164551611e-05
 41 4.0478258557649975e-05
 42 3.4267065767239035e-05
 43 3.126442386790592e-05
 44 3.0249470832677816e-05
 45 2.960049272846114e-05
 46 0.0016971367252310396
 47 0.0010593907683109204
 48 0.0006719641369061102
 49 0.00043026331129255956
 50 0.0002796941959908485
 51 0.00018849789063864666
 52 0.00013312181593160178
 53 9.862576507384918e-05
 54 7.561325277123454e-05
 55 5.9344755050660456e-05
 56 4.8235958163366196e-05
 57 4.1779931894439654e-05
 58 3.911836838067755e-05
 59 3.851219829668857e-05
 60 3.7884348042006346e-05
 61 0.0018057490375020266
 62 0.0011356520923975905
 63 0.0007214630735345195
 64 0.0004614111287969556
 65 0.0003005981808163985
 66 0.00020220093689204795
 67 0.00014311984821193595
 68 0.00010634809678442503
 69 8.179531865527289e-05
 70 6.457351107539052e-05
 71 5.301419725159235e-05
 72 4.6544733532778966e-05
 73 4.409965296405149e-05
 74 4.3620274605732175e-05
 75 4.283133619091695e-05
 76 0.00221320718885259
 77 0.0014755291667851614
 78 0.0009730507193195474
 79 0.0006356340303915371
 80 0.0004182323940861067
 81 0.0002810296171529123
 82 0.00019398350940393652
 83 0.0001371560634118292
 84 9.907634774785223e-05
 85 7.334062524775449e-05
 86 5.636785836371045e-05
 87 4.540213458241172e-05
 88 3.792410592344204e-05
 89 3.203026582755676e-05
 90 2.655865289824159e-05
 91 0.0016261944670809677
 92 0.001063383838775594
 93 0.0006884875349601944
 94 0.0004482077840636405
 95 0.0002916708108638712
 96 0.0001949695936800565
 97 0.0001341768886729858
 98 9.492826830101821e-05
 99 6.874949104501093e-05
100 5.123447488197795e-05
101 3.987148336335031e-05
102 3.288210503481638e-05
103 2.8597831343470506e-05
104 2.562169052083558e-05
105 2.2793785168748456e-05
106 0.0014707667337813732
107 0.0009394558135840767
108 0.0006012289392287114
109 0.00038792417870714554
110 0.0002525054414865312
111 0.00016862475375130898
112 0.00011627909533495304
113 8.257190149086613e-05
114 6.024038467421804e-05
115 4.546831915132202e-05
116 3.624502655372825e-05
117 3.113951633455553e-05
118 2.8694636192880678e-05
119 2.737941903755787e-05
120 2.5639293920661372e-05
121 0.0017663412747651
122 0.001109804246434146
123 0.0007041626885435462
124 0.00045005433610072367
125 0.0002925055921264956
126 0.00019530918217597473
127 0.00013475888487934434
128 9.59276030861081e-05
129 7.028410971851767e-05
130 5.352253210330655e-05
131 4.338392764395215e-05
132 3.825728981593822e-05
133 3.629412406992857e-05
134 3.535747666379042e-05
135 3.340855808209636e-05
136 0.0018839653714177922
137 0.0011871969291726227
