# ibin, error
  1 0.00169820325068352
  2 0.0010947308841884745
  3 0.0007014951060577614
  4 0.00044813701099386693
  5 0.00028634016081184425
  6 0.0001841147288936168
  7 0.00011917130747861026
  8 7.765893719635888e-05
  9 5.134076038571054e-05
 10 3.4901804572543196e-05
 11 2.4807507305809897e-05
 12 1.8590970766528625e-05
 13 1.4550695687527793e-05
 14 1.1520018124678478e-05
 15 9.15587675577746e-06
 16 0.0016300946602741144
 17 0.001094422131383486
 18 0.0007229656292627415
 19 0.0004703859430943319
 20 0.0003030348850910144
 21 0.00019574615851419014
 22 0.0001271231607029816
 23 8.321247179449024e-05
 24 5.533135744952505e-05
 25 3.790268507377435e-05
 26 2.7309765451670983e-05
 27 2.0958417075965173e-05
 28 1.7016456314230228e-05
 29 1.4099125545380407e-05
 30 1.1729765513782967e-05
 31 0.0017659660632104307
 32 0.0011568167932887556
 33 0.0007473386065380915
 34 0.00047827548078706355
 35 0.0003046632984615114
 36 0.00019570884086643614
 37 0.00012687552787227357
 38 8.305950800881293e-05
 39 5.54864651144993e-05
 40 3.847080613480625e-05
 41 2.8509690465640633e-05
 42 2.299192439528722e-05
 43 1.9914029094622436e-05
 44 1.7489632683054044e-05
 45 1.5173866945617229e-05
 46 0.0022366660972010046
 47 0.0014441406686374137
 48 0.0009279499871474947
 49 0.0005884343095387834
 50 0.0003755074144094238
 51 0.00024071939903583521
 52 0.0001557311193552239
 53 0.00010166976739887234
 54 6.767091473923261e-05
 55 4.672698613175172e-05
 56 3.451156488824432e-05
 57 2.7818671397231194e-05
 58 2.4101007483231183e-05
 59 2.1095518520250635e-05
 60 1.8179729395487185e-05
 61 0.0014947052165861423
 62 0.000942791158354364
 63 0.0005984610050525386
 64 0.00038151722700421
 65 0.00024273193864230434
 66 0.00015595674006857295
 67 0.00010072860640143697
 68 6.574268287237493e-05
 69 4.385437740664784e-05
 70 3.0318400749202954e-05
 71 2.204478907108038e-05
 72 1.6801627549320913e-05
 73 1.3133380042493702e-05
 74 1.0258733986540569e-05
 75 7.962181028481642e-06
 76 0.0015704019536246629
 77 0.0010089968367815196
 78 0.0006429683120904195
 79 0.0004080395627529371
 80 0.00025987276593384545
 81 0.0001668501025637947
 82 0.0001079765191106258
 83 7.07057786832344e-05
 84 4.737697518193299e-05
 85 3.299326025932362e-05
 86 2.4305480144337574e-05
 87 1.8941603278174266e-05
 88 1.5310179561080317e-05
 89 1.2484677733509212e-05
 90 1.0111747538294861e-05
 91 0.0013652444784814435
 92 0.0009199449450968364
 93 0.0006059351390370223
 94 0.00039241577435651794
 95 0.00025107381234935997
 96 0.000162123981017077
 97 0.00010559227815907511
 98 6.963779507103325e-05
 99 4.7073455309164965e-05
100 3.331084460219017e-05
101 2.5232780584470588e-05
102 2.0544866283609478e-05
103 1.753468926309501e-05
104 1.5057033607830467e-05
105 1.2661329208207137e-05
106 0.0018486040600779162
107 0.001205674000620064
108 0.0007738343473644828
109 0.0004935650342009223
110 0.00031413019521236426
111 0.0002018933812783722
112 0.00013082759494696664
113 8.576661443200704e-05
114 5.759514612703321e-05
115 4.049130089700342e-05
116 3.0535227309912895e-05
117 2.486113250030021e-05
118 2.1234195054900966e-05
119 1.817053024325207e-05
120 1.5167016537865565e-05
121 0.001402091470859769
122 0.0008869259765468224
123 0.0005611137427967184
124 0.0003561766990018204
125 0.00022681143369875106
126 0.00014534268220831506
127 9.381011672583357e-05
128 6.12017822313722e-05
129 4.0835809482372284e-05
130 2.83013595149134e-05
131 2.0583515863216638e-05
132 1.558649856492639e-05
133 1.1947118798644676e-05
134 9.257504743561137e-06
135 6.977560473965993e-06
136 0.00152299651702683
137 0.0009663933862914829
138 0.0006100756308690011
139 0.00038608171539618704
140 0.0002447848101850708
141 0.0001564618042335329
142 0.00010102768490186564
143 6.6040218782705e-05
144 4.422355851951645e-05
145 3.08398727302719e-05
146 2.2701832050225856e-05
147 1.756034303797281e-05
148 1.3900001026455578e-05
149 1.1224055358256964e-05
150 8.814547797044868e-06
151 0.0013927354052089417
152 0.0009067572627080647
153 0.0005866411238070609
154 0.0003733192617904444
155 0.00023735086616876578
156 0.00015247777193182416
157 9.890955737044576e-05
158 6.506925127525368e-05
159 4.3964915789369354e-05
160 3.113289661087184e-05
161 2.3525551817235273e-05
162 1.8965460021913275e-05
163 1.5811265434467325e-05
164 1.342317588444335e-05
165 1.0933556057415364e-05
166 0.0016756640472858307
167 0.0011031206881331513
168 0.0007150040618993229
169 0.0004573758716741862
170 0.0002913872272901161
171 0.00018726794530918878
172 0.00012134760338658137
173 7.960775583545346e-05
174 5.356136577701064e-05
175 3.772744297099479e-05
176 2.8379053740817874e-05
177 2.2821219170664755e-05
178 1.8988669179634904e-05
179 1.6038477209437952e-05
180 1.2960387531103756e-05
