# ibin, error
  1 4.418581685972422
  2 2.870208753877211
  3 1.886165090651501
  4 1.3310432451582397
  5 0.9616648203903497
  6 0.6922472094324293
  7 0.5322885351551808
  8 0.4127702786818607
  9 0.3177421585340747
 10 0.27009294753404656
 11 0.2677935101331951
 12 0.29002017084273174
 13 0.3296660276948156
 14 0.3821251676155357
 15 0.4260562372589903
 16 3.547413010543658
 17 2.194058868654404
 18 1.4416539295695767
 19 1.0498088615995773
 20 0.7691537824435465
 21 0.5788044734689894
 22 0.45000460325858965
 23 0.362917731824838
 24 0.3026977229424961
 25 0.2813245061534411
 26 0.29462574934008146
 27 0.3278924674499556
 28 0.38015620637120306
 29 0.44229110208713546
 30 0.48790212748581463
 31 3.74455664260126
 32 2.376490302887975
 33 1.533114814022609
 34 1.0615172915062314
 35 0.7695179574678038
 36 0.5936322639007898
 37 0.4738364723403905
 38 0.3900371183254446
 39 0.3392654151159577
 40 0.3281377020197654
 41 0.3498524764206025
 42 0.39323517897953836
 43 0.45597839624438463
 44 0.5249529140886607
 45 0.571006982716934
 46 4.967367476618869
 47 3.2563335873001593
 48 2.08456544227854
 49 1.396141118093554
 50 1.0028863889425539
 51 0.7564647004065937
 52 0.5756649923889627
 53 0.4700263497225869
 54 0.41929053883436584
 55 0.3900212122709365
 56 0.4091847550182866
 57 0.45493028807987446
 58 0.5360715974402399
 59 0.6553644972054279
 60 0.7594494418291199
 61 7.0104898012544
 62 4.43116173657698
 63 2.7784394393309837
 64 1.82509039469076
 65 1.228679471989023
 66 0.8387014792193435
 67 0.5822976336246144
 68 0.4146620608075
 69 0.3046159917149692
 70 0.2417658202520157
 71 0.2163215371141714
 72 0.21450779334643852
 73 0.22867567800275757
 74 0.25286914721093967
 75 0.2753658045263951
 76 4.034263934332667
 77 2.588432446510055
 78 1.6657199836629928
 79 1.0900000204963485
 80 0.7539788364629798
 81 0.5362967590710924
 82 0.3761853899328667
 83 0.2775761344993248
 84 0.21643857772851896
 85 0.18068026188308353
 86 0.1725110165909437
 87 0.1797431991297221
 88 0.19717444679995857
 89 0.2216148189678706
 90 0.23665871678538516
 91 3.9953680934811358
 92 2.564979286076507
 93 1.6616849490198868
 94 1.0817238596371224
 95 0.7248466325062759
 96 0.4998316454261409
 97 0.3634692203439585
 98 0.2796691111902103
 99 0.21940281049153434
100 0.18924888352625002
101 0.18798574704867596
102 0.2003332367421362
103 0.22347397974357486
104 0.2523994202815694
105 0.2689478691018889
106 5.057963101236966
107 3.238326292288465
108 2.1104198377886516
109 1.382479366318758
110 0.9311789639931238
111 0.6304123075690756
112 0.4452374479940469
113 0.3411403137371762
114 0.27236407940925994
115 0.23034654480108677
116 0.2199952664831573
117 0.23570861267660084
118 0.2633641231979052
119 0.28917818707955895
120 0.29810909041747846
121 18.880741803831686
122 11.943675417833777
123 7.484188657448301
124 4.4997819341720575
125 2.833051545632093
126 1.8825835342581074
127 1.1842870472117075
128 0.8273712028158133
129 0.5761384039773936
130 0.3979545308979602
131 0.3323902276345379
132 0.3046092776815331
133 0.2990070599399395
134 0.3027424965359687
135 0.3157791591727559
136 6.047985680216392
137 3.807134939731995
138 2.470712239914524
139 1.5731710656089644
140 1.027471717831481
141 0.6924680051085402
142 0.4581050552460179
143 0.3248678811696049
144 0.2242103758848535
145 0.18375409030047327
146 0.14965735444082134
147 0.15000907736998695
148 0.15942686455073546
149 0.1657505061400867
150 0.18232863325308743
151 5.778562327973859
152 3.620207880638349
153 2.1758086792008644
154 1.448327704849232
155 0.9328324721233305
156 0.6180498906864836
157 0.43598892893900526
158 0.2947471970069378
159 0.21388097658594926
160 0.17318391273036332
161 0.1540828858173719
162 0.15081247524714314
163 0.1666514307220108
164 0.17697127376139027
165 0.18746292577465976
166 7.184091518570572
167 4.580474129212523
168 2.892866538231967
169 1.7874676098710567
170 1.1995492817019675
171 0.7676527176136265
172 0.5349558917924435
173 0.36416712555133235
174 0.26301991514666495
175 0.2099670134770831
176 0.18176858834835707
177 0.17489172295055894
178 0.18855955288052229
179 0.19818569738465774
180 0.21233713134586174
