# ibin, error
  1 0.0014614573428039287
  2 0.0009366782009795172
  3 0.0006018598133490942
  4 0.0003854342806835469
  5 0.0002501740182192824
  6 0.00016798276432524037
  7 0.00011796434787874472
  8 8.713943740453998e-05
  9 6.693674919477593e-05
 10 5.2940139526714006e-05
 11 4.358845422580915e-05
 12 3.8513897881842975e-05
 13 3.712143136440119e-05
 14 3.80209187694229e-05
 15 3.907667311188923e-05
 16 0.0014892821148621953
 17 0.0009458436084698074
 18 0.0006051782554327407
 19 0.0003880582828961763
 20 0.0002542253192685232
 21 0.00017231988917601948
 22 0.0001229124912708276
 23 9.316386140091519e-05
 24 7.42328173114836e-05
 25 6.181387932588846e-05
 26 5.464795548135328e-05
 27 5.2510702048737e-05
 28 5.436798956801157e-05
 29 5.779263662804157e-05
 30 5.9798817021741886e-05
 31 0.0017245485761974116
 32 0.0010926686784421536
 33 0.0006942562161212858
 34 0.0004475086653548467
 35 0.0002938966068517804
 36 0.00019996265934511364
 37 0.000143608623418632
 38 0.00010997850425038668
 39 8.885331315643494e-05
 40 7.561808847396446e-05
 41 6.873236777809095e-05
 42 6.763525798072108e-05
 43 7.058392930714668e-05
 44 7.44255343789072e-05
 45 7.580414778546908e-05
 46 0.002390453414838662
 47 0.0015267572237796906
 48 0.0009709154925276677
 49 0.000620957569748289
 50 0.00040792822268684835
 51 0.00027598806067264065
 52 0.00019653406130603905
 53 0.0001483172385278959
 54 0.0001174424144651528
 55 9.765008958498947e-05
 56 8.653663127557778e-05
 57 8.297584499613666e-05
 58 8.448260142347029e-05
 59 8.724680130980052e-05
 60 8.723828429548942e-05
 61 0.0014214194736143985
 62 0.0009296471493255141
 63 0.0006007437238926532
 64 0.00039077579507279135
 65 0.0002550432182331912
 66 0.00017031289919068954
 67 0.00011741228660549241
 68 8.371474189891152e-05
 69 6.15502107025114e-05
 70 4.716186376888513e-05
 71 3.857756334712142e-05
 72 3.450902249818705e-05
 73 3.343799680435806e-05
 74 3.357795447947087e-05
 75 3.287178451125564e-05
 76 0.0015328907029624602
 77 0.0009711085114850986
 78 0.0006181677550098552
 79 0.00039943521363028
 80 0.0002607283916283016
 81 0.00017557513118395072
 82 0.00012283935672357404
 83 8.969703319984484e-05
 84 6.844214030966393e-05
 85 5.5460327467706456e-05
 86 4.9184929108527164e-05
 87 4.833578216471874e-05
 88 5.067585369601196e-05
 89 5.314803040402795e-05
 90 5.2661383876345346e-05
 91 0.001748096254980103
 92 0.0011213264903802646
 93 0.0007147760526589248
 94 0.0004598388456190326
 95 0.00030145542508413646
 96 0.00020373800886598352
 97 0.0001435156387400283
 98 0.00010576118892874853
 99 8.191662962468616e-05
100 6.794320628146475e-05
101 6.204152960115831e-05
102 6.242393159868278e-05
103 6.593869765262034e-05
104 6.869732225553592e-05
105 6.721320107978427e-05
106 0.0024741681481618505
107 0.0015660776354015295
108 0.0009949688088143481
109 0.0006407087586410828
110 0.000418715783296518
111 0.0002821586164972956
112 0.00019672916917550052
113 0.0001428717571025071
114 0.00010852699108739024
115 8.78619974756294e-05
116 7.803901959427206e-05
117 7.640428849757176e-05
118 7.87536264353383e-05
119 8.046180944175001e-05
120 7.745115467749377e-05
121 0.0016585677043627206
122 0.0011250677230906544
123 0.0007422464674876633
124 0.0004848861084432143
125 0.0003171088199696705
126 0.0002099273388654731
127 0.00014110944328530128
128 9.689731189544192e-05
129 6.834727211557321e-05
130 5.0425769669103705e-05
131 4.001213521276712e-05
132 3.4741762289006506e-05
133 3.246891518689566e-05
134 3.1287471032368845e-05
135 2.92165917032898e-05
136 0.001980112854760712
137 0.0012655409870857151
138 0.000806916369219154
139 0.0005159406926118089
140 0.0003340040597045535
141 0.00022072698864540862
142 0.00014939472521134376
143 0.00010431187643216062
144 7.587939305676045e-05
145 5.903758089388332e-05
146 5.0942893932328925e-05
147 4.9015361060388846e-05
148 5.009500237303161e-05
149 5.0785108451295364e-05
150 4.803612767437553e-05
151 0.0022948387141876548
152 0.001463714238727094
153 0.0009252014771216357
154 0.0005940153893224468
155 0.00038517881917114917
156 0.0002558267235541728
157 0.00017418190213672625
158 0.00012289957122137098
159 9.075819353574433e-05
160 7.241194096651416e-05
161 6.452248448871927e-05
162 6.378404941646122e-05
163 6.588907996753767e-05
164 6.6523857419427e-05
165 6.22194001728646e-05
166 0.003256022455082166
167 0.002049363099483065
168 0.0012933665056036278
169 0.0008286208116582325
170 0.0005356286077831921
171 0.0003541537700739713
172 0.00023918656615068477
173 0.0001666230160140016
174 0.00012097432642700404
175 9.425472896846102e-05
176 8.164103878213577e-05
177 7.846442985544826e-05
178 7.909409094128154e-05
179 7.838563250752439e-05
180 7.22086763972112e-05
