# ibin, error
  1 23.087089265217458
  2 15.841992401843484
  3 10.676024201986976
  4 7.164188727339704
  5 4.784674202486229
  6 3.2170699655493826
  7 2.194116829309396
  8 1.5293350848058453
  9 1.096670375923764
 10 0.8224435172264952
 11 0.658355376004389
 12 0.5670490214069085
 13 0.5186096456417084
 14 0.4889675686945147
 15 0.4533847324342096
 16 7.222682141362316
 17 4.6878312098019785
 18 2.981225380055922
 19 1.9054329675867014
 20 1.2174454838583115
 21 0.7852992161554241
 22 0.5134348976668319
 23 0.34343913134893994
 24 0.23562324159078
 25 0.16951113886343322
 26 0.13290118534375903
 27 0.11709482889484522
 28 0.11361667066288744
 29 0.11360250341183874
 30 0.10843465260169202
 31 5.391697904615529
 32 3.3875867359166447
 33 2.1567122941991905
 34 1.3751421046027554
 35 0.8782564322256781
 36 0.5676357821180807
 37 0.373498185138916
 38 0.25144409693770287
 39 0.17459499215664057
 40 0.12840291473176282
 41 0.10448315571214234
 42 0.09639491633010999
 43 0.09685281945333252
 44 0.09807913865837671
 45 0.09311807794001248
 46 6.3712228561607205
 47 4.076735869996594
 48 2.5709305459306626
 49 1.6378914295246163
 50 1.0480928235310754
 51 0.6785408044441885
 52 0.44514017043983267
 53 0.2975050190222625
 54 0.20429209186889
 55 0.14775366552912858
 56 0.11737037072034692
 57 0.10521055950744697
 58 0.10298418633606111
 59 0.10212078105267859
 60 0.09548371711253013
 61 0.0
 62 0.0
 63 0.0
 64 0.0
 65 0.0
 66 0.0
 67 0.0
 68 0.0
 69 0.0
 70 0.0
 71 0.0
 72 0.0
 73 0.0
 74 0.0
 75 0.0
 76 12.068580504954454
 77 8.258910577428974
 78 5.60570611567473
 79 3.7364364961689076
 80 2.4572006277995784
 81 1.6036837625503573
 82 1.0594813769917335
 83 0.7101144172700551
 84 0.4891576092394327
 85 0.3522126358905833
 86 0.27361975737120975
 87 0.23488918735070533
 88 0.22082096637021845
 89 0.2163504424596451
 90 0.20683720977657202
 91 6.242376518207612
 92 3.9804810835046216
 93 2.4979607358096363
 94 1.6030484911274034
 95 1.0222110272199683
 96 0.6545078029403771
 97 0.4269997435820817
 98 0.28382944904378166
 99 0.19401599434898487
100 0.13923730121339678
101 0.10899448062835455
102 0.09599409479249729
103 0.09320522751946332
104 0.09320470545432945
105 0.08898698829008488
106 6.435836665690743
107 4.1305584995722455
108 2.64365923036153
109 1.6697194938298294
110 1.0612672950787319
111 0.6831318151612539
112 0.4459626298490298
113 0.29446970823664564
114 0.1997609994377822
115 0.14143508428090465
116 0.10855647567913182
117 0.09332745778913558
118 0.0885107381106521
119 0.08667822223804017
120 0.0812094800692057
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 51.17727811691275
137 34.65134445185781
138 23.44282726056344
139 15.790099735853032
140 10.498819582386659
141 6.974343994831201
142 4.692552257948138
143 3.250495080398085
144 2.3394558384121265
145 1.778752395577524
146 1.4554385599596127
147 1.2886453549322558
148 1.2159389356814745
149 1.1821098015149631
150 1.1257357678693904
151 9.400894771834974
152 6.290372888384922
153 4.121049303634889
154 2.6916590429815677
155 1.7323938524812352
156 1.1245204731288354
157 0.7359630554893553
158 0.49261085097639223
159 0.3393015487241031
160 0.24510211928560074
161 0.1913326089898927
162 0.16506420784394243
163 0.15563403183463037
164 0.15268118969418176
165 0.14569265991022834
166 8.554852326139777
167 5.464148898557849
168 3.4714260123169978
169 2.2122472924600896
170 1.4054128367362904
171 0.899963180121279
172 0.5837875631845847
173 0.383346736238075
174 0.25697613517390006
175 0.17870503304832955
176 0.13291523827130935
177 0.1091061607109609
178 0.0987386762458219
179 0.09399984432714069
180 0.0874643922140617
