# ibin, fidmod
  1 0.000596970372496566
  2 0.0006592217107960071
  3 0.0007201294159430912
  4 0.0007612686838521282
  5 0.0007683874828510685
  6 0.0007255241177011956
  7 0.0006257564757808775
  8 0.0004828912672143259
  9 0.0003327923118469423
 10 0.00021285386180929934
 11 0.00013626556562866646
 12 9.300257242388634e-05
 13 6.768394989702979e-05
 14 4.978008315640637e-05
 15 3.478482925166041e-05
 16 0.0009376103961625484
 17 0.0010350744214682576
 18 0.0011300117578769227
 19 0.0011932703323646468
 20 0.0012023265453304616
 21 0.0011322973824989758
 22 0.0009731050566280679
 23 0.0007477340832469011
 24 0.0005133475724438412
 25 0.0003278738672873598
 26 0.00021027778969207896
 27 0.00014398707528461607
 28 0.00010500537914249561
 29 7.720218306730879e-05
 30 5.381170536700202e-05
 31 0.0011446230566148116
 32 0.0012634348406978814
 33 0.0013789324808472381
 34 0.001455409292561018
 35 0.0014652942100594841
 36 0.0013783167140523282
 37 0.0011826202902569972
 38 0.0009069653978283065
 39 0.000621596401185348
 40 0.0003967699451574081
 41 0.0002546767029506519
 42 0.00017464818967777784
 43 0.00012748268378823144
 44 9.371146057303166e-05
 45 6.52441775200733e-05
 46 0.0011881849246774471
 47 0.0013114751865647243
 48 0.0014312670718981358
 49 0.0015104653029541551
 50 0.001520430646966563
 51 0.0014297677306300623
 52 0.0012262806350346312
 53 0.0009400048037699888
 54 0.000643970027187107
 55 0.00041099033303014824
 56 0.0002638589394451766
 57 0.00018101072773664517
 58 0.00013215648313381502
 59 9.714285245422358e-05
 60 6.761419774876248e-05
 61 0.0005244888785477199
 62 0.0005717211343164505
 63 0.0006092645126098624
 64 0.0006178568558481523
 65 0.0005851569797280374
 66 0.0005051906254264702
 67 0.00038954359869056317
 68 0.00026833140680172866
 69 0.0001723534179640962
 70 0.0001115869935263447
 71 7.734241273584736e-05
 72 5.716455301424822e-05
 73 4.2579368333603195e-05
 74 3.0026868461606242e-05
 75 1.908950577880111e-05
 76 0.001126357405448337
 77 0.0012272687735717738
 78 0.0013068518611077861
 79 0.0013236287074841746
 80 0.001251264070761428
 81 0.0010776169230391748
 82 0.0008286067423741854
 83 0.0005694943013490899
 84 0.0003656184203836092
 85 0.00023706541807489117
 86 0.0001646796493204879
 87 0.00012187208181104619
 88 9.074690562706949e-05
 89 6.388609847971428e-05
 90 4.050408352136833e-05
 91 0.0016358915403706035
 92 0.0017819850879649247
 93 0.0018965939980102686
 94 0.0019193904855903646
 95 0.0018122958834384225
 96 0.001558305587575269
 97 0.0011960665842550315
 98 0.0008209042646243002
 99 0.0005268524664516759
100 0.00034194292576894536
101 0.00023787503476064748
102 0.0001761832545357522
103 0.0001311574346416899
104 9.223353603708517e-05
105 5.837265996199754e-05
106 0.0017726482559958692
107 0.001930801010540942
108 0.0020547305525398553
109 0.0020790169866533397
110 0.0019624425525407645
111 0.001686752634679538
112 0.0012940849276107517
113 0.0008878679344292856
114 0.0005697898133264689
115 0.00036989964186096686
116 0.0002574138646295008
117 0.00019069238890893314
118 0.00014195050461170372
119 9.979651113585907e-05
120 6.31315539347452e-05
121 0.00034945058726889043
122 0.000374971298508944
123 0.00038879309004041785
124 0.00037767334017934544
125 0.0003364151107589039
126 0.00026879021027036463
127 0.0001914416434326222
128 0.00012546364886336812
129 8.125040075792634e-05
130 5.570994946595625e-05
131 4.1062907847362655e-05
132 3.105988744200003e-05
133 2.260244208097325e-05
134 1.501140206894248e-05
135 8.70062984612609e-06
136 0.0009966841433023642
137 0.001069066509567575
138 0.0011077740159385354
139 0.0010750667511182205
140 0.0009563877603208044
141 0.0007629890544354687
142 0.0005427249100993192
143 0.00035552036618731274
144 0.0002303812912016388
145 0.0001581591444939102
146 0.00011668520066823482
147 8.826728521902276e-05
148 6.418669959927001e-05
149 4.25744744291234e-05
150 2.4625887291116684e-05
151 0.001830063289778357
152 0.0019621748706180604
153 0.002031854193138404
154 0.0019698646371499873
155 0.0017500065183324225
156 0.0013939011933758374
157 0.0009901469906737138
158 0.0006483101331675229
159 0.00042040067451028755
160 0.0002889914246030098
161 0.00021341868629232125
162 0.00016145386689087228
163 0.00011731753258896558
164 7.770848369634697e-05
165 4.48497909871148e-05
166 0.0021064774376315376
167 0.0022582904294268817
168 0.002338050602254812
169 0.002266083946005732
170 0.0020124013318447566
171 0.0016021960031023556
172 0.0011376793663879139
173 0.0007448150139317186
174 0.00048307230358133105
175 0.00033219478106172085
176 0.00024539043643425913
177 0.00018564433286204272
178 0.00013486656826992898
179 8.929847867127774e-05
180 5.1507549286949475e-05
