# ibin, error
  1 0.002682567180023991
  2 0.0016566066039572012
  3 0.001037973322542666
  4 0.000700822368510764
  5 0.00042882216387864176
  6 0.0002842503421950583
  7 0.00018986067958741938
  8 0.00012177547670231737
  9 8.856340922471237e-05
 10 6.259661328653387e-05
 11 4.951560931364543e-05
 12 4.177995015303919e-05
 13 3.3873662512041544e-05
 14 2.7638643574750677e-05
 15 2.4088153572588593e-05
 16 0.001969434495147415
 17 0.0012089996527600388
 18 0.0007760254845233977
 19 0.0004987476550735838
 20 0.0003068165562411113
 21 0.00020730081288462793
 22 0.00012792094899126332
 23 8.640110606343304e-05
 24 6.087339417371077e-05
 25 4.224001556781492e-05
 26 3.425424487887767e-05
 27 2.9069958251305388e-05
 28 2.436180852775565e-05
 29 2.1496873963150655e-05
 30 1.944821544052476e-05
 31 0.0016076996593413966
 32 0.001054630787835386
 33 0.000647037543974575
 34 0.00042060498160842994
 35 0.0002670253434707374
 36 0.00016151858351320147
 37 0.0001137330333507831
 38 7.465094487565127e-05
 39 5.077345568069974e-05
 40 3.8572307073230534e-05
 41 3.125660080561428e-05
 42 2.6719346629766126e-05
 43 2.4146657295068745e-05
 44 2.18018858564046e-05
 45 1.9662917936406715e-05
 46 0.0016824219234832852
 47 0.0011008865356031217
 48 0.0007099323048894695
 49 0.00045309776605083097
 50 0.0002775197739518247
 51 0.0001992489287088105
 52 0.00012512813523393588
 53 8.78851155732881e-05
 54 6.050425771220554e-05
 55 4.486174331228417e-05
 56 3.803079926444484e-05
 57 3.368926553477701e-05
 58 3.1162743118790337e-05
 59 2.880564265110974e-05
 60 2.716651263584309e-05
 61 0.0018604082778181192
 62 0.0010945021898795455
 63 0.0007415110865429595
 64 0.00047790929091396717
 65 0.00030086164840985373
 66 0.0001971218060260546
 67 0.0001365033277517181
 68 9.295433643569386e-05
 69 6.428216020835958e-05
 70 4.718490887803399e-05
 71 4.20127078763459e-05
 72 3.6805575455787884e-05
 73 3.501446339259005e-05
 74 3.272784250491084e-05
 75 2.9816279301171618e-05
 76 0.002041644799170024
 77 0.0013559317629240374
 78 0.0008632291713008003
 79 0.0005333714261836681
 80 0.0003559818721085028
 81 0.00023230431256959124
 82 0.000152635818293357
 83 0.00010077564464719604
 84 7.192546513966276e-05
 85 5.4325995653714714e-05
 86 4.492100222750797e-05
 87 3.658330709549085e-05
 88 3.1170072639646734e-05
 89 2.513691734013905e-05
 90 2.182178100545891e-05
 91 0.001426142766563013
 92 0.0009171325095062438
 93 0.0005895937377959149
 94 0.00039547756141606276
 95 0.00024272898391097155
 96 0.0001563970794999036
 97 0.0001063905530048559
 98 7.175010284519109e-05
 99 5.2451873450801246e-05
100 3.891030891161889e-05
101 3.159504132235421e-05
102 2.704362024478369e-05
103 2.1781538432960514e-05
104 1.8904953004655396e-05
105 1.672687591584838e-05
106 0.001307059423894277
107 0.000840475144872841
108 0.0005254146920764753
109 0.00033002144658820685
110 0.0002087535670703789
111 0.0001410672006143605
112 9.155433422373369e-05
113 6.051804224049881e-05
114 4.464974064914594e-05
115 3.33902895597142e-05
116 2.758883324417735e-05
117 2.4437475163416816e-05
118 2.1370533186716936e-05
119 1.9672947380160643e-05
120 1.7582529686463255e-05
121 0.0015207811941901376
122 0.0009522543541703987
123 0.0005968417236120406
124 0.0003615322896789878
125 0.00024950686749646613
126 0.00015020625061564247
127 0.00010258206308337547
128 6.974176692642256e-05
129 5.069431807056009e-05
130 3.926298833510606e-05
131 3.3695185998916174e-05
132 2.96555824081716e-05
133 2.737046314410056e-05
134 2.475078703723758e-05
135 2.221304362955837e-05
136 0.0014949526693336906
137 0.0009348185198213588
138 0.000570160950850762
139 0.00037731678819791556
140 0.0002332995535647087
141 0.00015661859690621705
142 0.00010502798467928694
143 7.391986358824976e-05
144 5.314564342740533e-05
145 4.1487462230062864e-05
146 3.657021994452058e-05
147 3.2714174247800534e-05
148 3.0363843299786735e-05
149 2.866825920566178e-05
150 2.4781920410573104e-05
151 0.001983525202758564
152 0.0013132404960457648
153 0.0008338987272027559
154 0.0005049441241659171
155 0.00034776962451224064
156 0.00022272614679155696
157 0.00014183268473123205
158 9.443887478318479e-05
159 6.923639898347195e-05
160 5.388809525021303e-05
161 4.3011538702488046e-05
162 3.372113871906644e-05
163 2.7250768511382226e-05
164 2.272320721562104e-05
165 1.882089238273991e-05
166 0.0014352941013197574
167 0.0009115285337643326
168 0.0005691414925994576
169 0.00034959734914441487
170 0.0002307816865977046
171 0.00014650974361193222
172 9.685522608712039e-05
173 6.80671124438222e-05
174 4.705412343904231e-05
175 3.544880028573452e-05
176 2.9626203271560277e-05
177 2.4820589096648883e-05
178 2.0729083151303257e-05
179 1.770290302296401e-05
180 1.537371683137997e-05
181 0.0011864491781565306
182 0.0007812132542493259
183 0.000484876543735273
184 0.00029197748495511997
185 0.00019058330485933767
186 0.00012544123831356304
187 8.447211631533448e-05
188 5.830311869134114e-05
189 4.176104505712699e-05
190 3.219977168479389e-05
191 2.628498625740745e-05
192 2.2599151574719246e-05
193 2.000178332001069e-05
194 1.7515452330401522e-05
195 1.5255660149595938e-05
196 0.001345159126848434
197 0.0008430775838224254
198 0.0005219659197363801
199 0.0003511677550165279
200 0.00022912568432477558
201 0.0001444106350230956
202 9.650211963172257e-05
203 6.748561782063052e-05
204 4.686079855533845e-05
205 3.695565718517262e-05
206 3.134891524296267e-05
207 2.685682390729758e-05
208 2.4021569765902318e-05
209 2.1900222640248164e-05
210 1.9418377726511747e-05
211 0.0014143614428165049
212 0.0009034097972512829
213 0.0005686775481311957
214 0.0003546827314523757
215 0.00023162458777293277
216 0.0001507320550943232
217 0.00010256461487473562
218 6.869173253205694e-05
219 5.1367949207386314e-05
220 3.98849696226596e-05
221 3.494975932555073e-05
222 3.061303017288991e-05
223 2.7264434488161204e-05
224 2.5123405662383384e-05
225 2.1405486629588302e-05
