# ibin, error
  1 0.0014494967376578285
  2 0.0009417163805262783
  3 0.0006013286426981943
  4 0.0003848787355488276
  5 0.00024497455371048427
  6 0.00016023543436388712
  7 0.00010865789103257085
  8 7.665422228424512e-05
  9 5.578669019067388e-05
 10 4.144123703329153e-05
 11 3.154941502433633e-05
 12 2.504039983246834e-05
 13 2.1061563141388116e-05
 14 1.8681007492004683e-05
 15 1.697539187514023e-05
 16 0.0015686176454903754
 17 0.0010095091046872118
 18 0.0006455770235698194
 19 0.0004112052350028665
 20 0.0002635550228151674
 21 0.00017288091101771343
 22 0.00011739435191299445
 23 8.301412541733619e-05
 24 6.065828414802824e-05
 25 4.5412171333492415e-05
 26 3.5060387408238756e-05
 27 2.8536027718158456e-05
 28 2.4989013522428387e-05
 29 2.330479384495673e-05
 30 2.2191842576377282e-05
 31 0.0015621033401859768
 32 0.000987295380613468
 33 0.0006284097019727011
 34 0.00040094140037699825
 35 0.0002578339490344632
 36 0.00016969800290988913
 37 0.0001157090485950284
 38 8.228259955560339e-05
 39 6.072639885330132e-05
 40 4.618872339727913e-05
 41 3.661398199866072e-05
 42 3.109406568383122e-05
 43 2.8739114826869097e-05
 44 2.8130547537935862e-05
 45 2.7637336214126106e-05
 46 0.0019062528783527987
 47 0.0012184723079733094
 48 0.0007780251377740885
 49 0.0004947395230111998
 50 0.00031807742804597036
 51 0.0002094151602439304
 52 0.00014255555788579438
 53 0.00010126285890002389
 54 7.45323085425698e-05
 55 5.653253263493796e-05
 56 4.468721744135168e-05
 57 3.777339687420351e-05
 58 3.459635435676556e-05
 59 3.339108643173697e-05
 60 3.228367695090217e-05
 61 0.0014616853864693829
 62 0.0009572908000718606
 63 0.0006180119753099196
 64 0.00039663019637752495
 65 0.00025363824921807645
 66 0.0001655959491081955
 67 0.00011076830085773484
 68 7.586181844031164e-05
 69 5.314279867419963e-05
 70 3.826962264779395e-05
 71 2.87558851522428e-05
 72 2.2893741137783942e-05
 73 1.9266596114175744e-05
 74 1.674420939978045e-05
 75 1.45008575383106e-05
 76 0.001583632431079828
 77 0.001032106469287321
 78 0.0006623005386112563
 79 0.0004253530324775792
 80 0.0002731225533900778
 81 0.00017859619362365468
 82 0.00011957899767916549
 83 8.212564272414988e-05
 84 5.775240708241212e-05
 85 4.190037329986502e-05
 86 3.1953293579070495e-05
 87 2.614892932975714e-05
 88 2.2976644449889444e-05
 89 2.105881889565325e-05
 90 1.9154668305560445e-05
 91 0.001605058852453818
 92 0.0010309214965036867
 93 0.0006553188620815366
 94 0.0004178188312686715
 95 0.00026927249528541493
 96 0.0001764520215661061
 97 0.00011827283896575612
 98 8.165353087289249e-05
 99 5.792045525205695e-05
100 4.268798411127698e-05
101 3.349084780509858e-05
102 2.8716712317745577e-05
103 2.6753853821065393e-05
104 2.5843678354835628e-05
105 2.4343260907153305e-05
106 0.0019846333343224998
107 0.0012780903007987418
108 0.0008140435571321413
109 0.0005169461944294821
110 0.0003319935459662921
111 0.0002172535871695308
112 0.0001457233333354265
113 0.00010043378955507625
114 7.109843360625774e-05
115 5.228720564642338e-05
116 4.091007445532446e-05
117 3.4916272973325654e-05
118 3.2247895330314883e-05
119 3.076086397851081e-05
120 2.8586579141113518e-05
121 0.0018865475608376792
122 0.0012301363705813394
123 0.0007892844017662894
124 0.0005027742622980308
125 0.00032014760961300706
126 0.00020633511949022125
127 0.00013502650725923278
128 8.96430103269378e-05
129 6.062310376340352e-05
130 4.2255542006368594e-05
131 3.090678552917719e-05
132 2.4006401991202106e-05
133 1.9619832535412076e-05
134 1.6456042364474172e-05
135 1.354188261337993e-05
136 0.0018416840319351057
137 0.0012347967327300611
138 0.0008122586649583556
139 0.0005270308818610665
140 0.000339595763804995
141 0.00022037292765716746
142 0.00014474341637157211
143 9.647889701369334e-05
144 6.559556995950219e-05
145 4.6075596663890315e-05
146 3.416255645322324e-05
147 2.7199689780761496e-05
148 2.3105115770108652e-05
149 2.0321208786706346e-05
150 1.750251614784564e-05
151 0.001981145837400927
152 0.0012852462987296305
153 0.0008238207661010328
154 0.0005259824211746165
155 0.000337486206308205
156 0.00021873466753867386
157 0.00014362904921480247
158 9.602360900142536e-05
159 6.57232349085567e-05
160 4.681983846821718e-05
161 3.5696246984164456e-05
162 2.9795812759244884e-05
163 2.6902318237387493e-05
164 2.501141735283945e-05
165 2.238205070033193e-05
166 0.002458178140940392
167 0.0016021804006602137
168 0.0010271825803506828
169 0.0006524672047012446
170 0.0004176371200934361
171 0.0002702008487745457
172 0.00017727259699210516
173 0.00011835840049959445
174 8.089404543655507e-05
175 5.750473433681825e-05
176 4.375878683439264e-05
177 3.6400868222287444e-05
178 3.264694193626075e-05
179 3.004637149468592e-05
180 2.6568750674424538e-05
