# ibin, error
  1 6.673715021669848
  2 4.244294304241957
  3 2.6864632602494387
  4 1.7340133625524377
  5 1.1493622907884882
  6 0.7929779796238956
  7 0.564979618663055
  8 0.4129098990111301
  9 0.30790878343307987
 10 0.23726146077978516
 11 0.19292646649966302
 12 0.16717874419076714
 13 0.15149214456189022
 14 0.13832634229848603
 15 0.12033894641351818
 16 4.607988788284817
 17 2.934113332433932
 18 1.8630730211170128
 19 1.2096074459707509
 20 0.8050152802104918
 21 0.5574798136043911
 22 0.39993567764841603
 23 0.29487452257843194
 24 0.2228616052241888
 25 0.17558311947968933
 26 0.14814049611279528
 27 0.13506408382611537
 28 0.12904425432250047
 29 0.12286651254583525
 30 0.1096074195678783
 31 3.6979803977768464
 32 2.3514740828727883
 33 1.4963214260431024
 34 0.9764343221372201
 35 0.6525383395737714
 36 0.45526992894263535
 37 0.3299519007761418
 38 0.24708235698092848
 39 0.19114362213997912
 40 0.15639630946230335
 41 0.13919283943834546
 42 0.13412199653229237
 43 0.13335737674393217
 44 0.12964800662056572
 45 0.11594817970461538
 46 4.395237789396974
 47 2.7928537027695106
 48 1.7736147380600664
 49 1.157838267156327
 50 0.7738225481692478
 51 0.5401407989951865
 52 0.39110282725846757
 53 0.29249060960573453
 54 0.22595318729588576
 55 0.18443199420501877
 56 0.16315023760855193
 57 0.15531003300028315
 58 0.15204919748938342
 59 0.14527189621400066
 60 0.12755265130895155
 61 12.505880504277854
 62 8.110303132200093
 63 5.206759391275586
 64 3.327324630902359
 65 2.1458477346104545
 66 1.4167276700097866
 67 0.9551101506838657
 68 0.657861310083117
 69 0.46387154279380505
 70 0.33854786651597335
 71 0.2602573388821379
 72 0.2126450547925938
 73 0.18205678719868526
 74 0.1584907387301857
 75 0.13379693669783851
 76 6.373913769746966
 77 4.120683900406616
 78 2.6281801842081514
 79 1.688444480181197
 80 1.0905862121101095
 81 0.7193736939427181
 82 0.48530298487563894
 83 0.33490658346810437
 84 0.237045416621402
 85 0.17460128150820406
 86 0.1369478622257211
 87 0.11605335546625427
 88 0.10463760575244857
 89 0.09627123730419329
 90 0.08501598280810312
 91 4.430505932951978
 92 2.8236340191912235
 93 1.7916819044426826
 94 1.1461551285481077
 95 0.7435422987337648
 96 0.4913147435802004
 97 0.3326542475627938
 98 0.23116840345913953
 99 0.16567663853221073
100 0.12479737446365846
101 0.10184677984611261
102 0.09140516499025288
103 0.08749391859781161
104 0.08420334548403433
105 0.07633828146743059
106 5.055247003579693
107 3.22252678940427
108 2.041704884656199
109 1.3020769207923255
110 0.8431138564887913
111 0.5571012066248374
112 0.3773977570914573
113 0.2619745388027187
114 0.187537406761248
115 0.14108771758430766
116 0.11487054093083308
117 0.10249240915582156
118 0.09704467693178666
119 0.09218389310264388
120 0.08236440356594134
121 31.94375864499002
122 20.81506212918091
123 13.397983402126725
124 8.529365779409298
125 5.426420540865323
126 3.4923225983355097
127 2.2811546644345864
128 1.5099712051212713
129 1.0168528263513748
130 0.7044438099126659
131 0.5111902981289567
132 0.393476736153514
133 0.318968323140257
134 0.2658706832239115
135 0.21761257717712526
136 11.039275961072436
137 7.424894478071619
138 4.872221046968101
139 3.160501176841094
140 2.032819007900836
141 1.316052042993315
142 0.8602738919208679
143 0.5705469712431435
144 0.3850070484801573
145 0.2677873877537517
146 0.1959383807591126
147 0.15371475287079178
148 0.12896097228110692
149 0.11258183082949122
150 0.09660505001148907
151 6.492599827803355
152 4.209112297532474
153 2.699522150337003
154 1.723590805928439
155 1.1028426068195878
156 0.7130708823259899
157 0.46580647320962715
158 0.3091224156223332
159 0.209524482561171
160 0.14726874781558985
161 0.11027785310602373
162 0.09029052049293647
163 0.0804119969466068
164 0.07437110641757336
165 0.06650210048122074
166 6.971154084760472
167 4.541849034657596
168 2.9174362860399645
169 1.8510717661651686
170 1.1817458069742641
171 0.762321681656178
172 0.4977230206718533
173 0.3300305703543027
174 0.22353140016997686
175 0.1568494800487326
176 0.1172919795546873
177 0.09580578873087676
178 0.0848470278300466
179 0.07773000650555664
180 0.06871205657573005
