# ibin, error
  1 6.9729186893300295
  2 4.403258252772683
  3 2.7593115447128485
  4 1.8290671772695941
  5 1.2200665446966046
  6 0.8350752750017086
  7 0.6086247273164865
  8 0.4484493748641341
  9 0.33296834700771705
 10 0.2604817775387582
 11 0.2190215672644295
 12 0.20076254841069385
 13 0.1904907873341108
 14 0.18024294385395764
 15 0.16469691005852857
 16 4.653904496430779
 17 2.9436120497071423
 18 1.8964189109210825
 19 1.291608472449254
 20 0.8905083603345795
 21 0.6372726933953163
 22 0.4545975442459133
 23 0.3284398879040889
 24 0.25054084485622574
 25 0.2043985997538948
 26 0.175645823805734
 27 0.16048986021855313
 28 0.15500000927917187
 29 0.14993506175061042
 30 0.13656132689718406
 31 3.8066360043010072
 32 2.488588641450915
 33 1.6109222841580306
 34 1.0824707284419144
 35 0.771300178559568
 36 0.5470038204455713
 37 0.37932926204313805
 38 0.2763216531221314
 39 0.21752265976653454
 40 0.18320555085866724
 41 0.1611549483157835
 42 0.1570485968230718
 43 0.16087314393364502
 44 0.15937061050107013
 45 0.14639480228291027
 46 4.493699155142383
 47 2.934254827155129
 48 1.9182260439287262
 49 1.2954786239132665
 50 0.8936943917404953
 51 0.629119744560654
 52 0.45895303283230493
 53 0.3366738531973958
 54 0.2596579983567148
 55 0.22007688797363326
 56 0.19392522572631543
 57 0.18123862790082038
 58 0.1777803840933986
 59 0.17046974568595014
 60 0.15015321146320743
 61 15.084264850515808
 62 9.38022530442662
 63 5.851926656718998
 64 3.6892738432694796
 65 2.3711008432631093
 66 1.5200506953359696
 67 1.0129583493310197
 68 0.6987932166739851
 69 0.49547323651618885
 70 0.3613840725917702
 71 0.27903072980949095
 72 0.23861733169277582
 73 0.21651235915929867
 74 0.19821291220680928
 75 0.17782540336002647
 76 6.808597361702574
 77 4.2828877787512925
 78 2.719050745096649
 79 1.7674725091196124
 80 1.1533209098096135
 81 0.776397401330471
 82 0.51842214525475
 83 0.3523592105083105
 84 0.2526835773750004
 85 0.1846918334714741
 86 0.14833072065098563
 87 0.13071838938330055
 88 0.12053881510088896
 89 0.11487576090756768
 90 0.10660237248650276
 91 4.511875077687296
 92 2.8500617272476667
 93 1.8353101030706602
 94 1.1860483195144604
 95 0.7958430245388668
 96 0.5526599987907196
 97 0.37191172556661944
 98 0.2503946582904762
 99 0.18028894895993006
100 0.13937754131972616
101 0.11392304982435036
102 0.1007690188402316
103 0.09824066318450925
104 0.09729066155284062
105 0.09014054027116872
106 5.033443238025681
107 3.2687509838310107
108 2.1146362307940736
109 1.354079742253615
110 0.9071674604683324
111 0.6143662719941724
112 0.41987099290720636
113 0.28954861110757996
114 0.20359935706619298
115 0.15587358629627776
116 0.12519989114398766
117 0.11034870845564089
118 0.10826277273771641
119 0.10519883977529038
120 0.09543798563178829
121 40.34795015960757
122 25.595634879638112
123 15.778052631368118
124 10.03949719686615
125 6.059528191432022
126 3.790431709654607
127 2.4580706273607165
128 1.5742908753339855
129 1.0298824651293752
130 0.7296252830240936
131 0.5437208895820898
132 0.428640011505386
133 0.35461827127268897
134 0.2990312863971836
135 0.27471800768300897
136 14.251037926292216
137 8.9474923196808
138 5.77056227103263
139 3.5746550961346824
140 2.2020609617665
141 1.4425750792799816
142 0.9088431358070193
143 0.600256885853835
144 0.404541702075075
145 0.27710775240269697
146 0.21161150032092946
147 0.16376146763126703
148 0.14325888866591435
149 0.12351530324826807
150 0.11176795419564052
151 6.811838465014577
152 4.603435840946261
153 2.827854075258183
154 1.7908267915660314
155 1.123766582086091
156 0.7347478081512635
157 0.49902290334049976
158 0.3189045325252156
159 0.22507282789494543
160 0.15216985551227197
161 0.11924914223416044
162 0.09560077298786436
163 0.0882085583906925
164 0.08054697848208763
165 0.07290643170668319
166 7.968632866369129
167 4.741147126111756
168 3.0219857506290317
169 1.9162889068353497
170 1.214259090677106
171 0.7822915049340289
172 0.5351553521104966
173 0.3474095885163822
174 0.23115554216298512
175 0.16774917320443952
176 0.12607656351107066
177 0.10188088986146447
178 0.09253079762863357
179 0.0842688135804802
180 0.07480608511143698
