# ibin, fidmod
  1 6.997402228764203e-05
  2 7.28754594225914e-05
  3 7.209411582000687e-05
  4 6.548097086762142e-05
  5 5.359598556028159e-05
  6 3.925522442110726e-05
  7 2.6390079434946644e-05
  8 1.7330086242014308e-05
  9 1.1909050762674255e-05
 10 8.797495203516359e-06
 11 6.741853616729493e-06
 12 5.032478646543035e-06
 13 3.4640791372421773e-06
 14 2.1082340986532054e-06
 15 1.0848096159060758e-06
 16 0.00015307559931111174
 17 0.00016002723948482187
 18 0.00015921681040092595
 19 0.0001457393731808754
 20 0.00012037347788245443
 21 8.887230879262973e-05
 22 5.994672655808534e-05
 23 3.9244602387615774e-05
 24 2.6763898757880806e-05
 25 1.9635074114244304e-05
 26 1.5016067838607348e-05
 27 1.1242446920215278e-05
 28 7.790799491010013e-06
 29 4.787506961646602e-06
 30 2.4777403378916535e-06
 31 0.0008346956462200568
 32 0.0008701224400661585
 33 0.0008619885582689154
 34 0.0007843574729686903
 35 0.0006433124940896296
 36 0.0004719659048447765
 37 0.00031745712040055004
 38 0.00020829111225427845
 39 0.00014288495073341175
 40 0.00010539748564676443
 41 8.074270448517122e-05
 42 6.031742519016323e-05
 43 4.158388484600434e-05
 44 2.5363389553589467e-05
 45 1.305735270531463e-05
 46 0.0021285195276432353
 47 0.002212268373325066
 48 0.0021818120388793234
 49 0.001973263607542272
 50 0.0016070024953896396
 51 0.001171692043136589
 52 0.0007861794055644294
 53 0.0005172734996747024
 54 0.00035692922363816194
 55 0.00026469075718513516
 56 0.00020307685921418115
 57 0.00015133734071508712
 58 0.00010378286596259082
 59 6.281781726079074e-05
 60 3.2214407223500126e-05
 61 0.002861170116066133
 62 0.002970817542193288
 63 0.0029255853154967148
 64 0.0026406197630472568
 65 0.002145463047246089
 66 0.0015611161843528045
 67 0.0010466660195230365
 68 0.0006893458414857776
 69 0.0004765841026926997
 70 0.00035403983015567766
 71 0.00027175388216099227
 72 0.00020235062422109418
 73 0.00013852112212386434
 74 8.363049134771184e-05
 75 4.2839146768506895e-05
 76 3.0903062933734286e-05
 77 3.075347995483958e-05
 78 2.8510207121434847e-05
 79 2.38261644148132e-05
 80 1.7866304055105442e-05
 81 1.229872850850291e-05
 82 8.222001376646008e-06
 83 5.706381745646016e-06
 84 4.25352672697472e-06
 85 3.31801702161799e-06
