# ibin, fidmod
  1 0.7564351721125305
  2 1.8425662555331297
  3 3.9545107612509
  4 6.521968265036331
  5 6.095005010385248
  6 4.475647880644795
  7 3.14793547627569
  8 2.183733606274245
  9 1.4293037068503975
 10 0.9408177854800264
 11 0.7334124507052421
 12 0.5454465487503591
 13 0.42180110856060654
 14 0.2798044863679971
 15 0.16445090697019685
 16 0.7564351721125305
 17 1.8425662555331297
 18 3.9545107612509
 19 6.521968265036331
 20 6.095005010385248
 21 4.475647880644795
 22 3.14793547627569
 23 2.183733606274245
 24 1.4293037068503975
 25 0.9408177854800264
 26 0.7334124507052421
 27 0.5454465487503591
 28 0.42180110856060654
 29 0.2798044863679971
 30 0.16445090697019685
 31 0.7564351721125305
 32 1.8425662555331297
 33 3.9545107612509
 34 6.521968265036331
 35 6.095005010385248
 36 4.475647880644795
 37 3.14793547627569
 38 2.183733606274245
 39 1.4293037068503975
 40 0.9408177854800264
 41 0.7334124507052421
 42 0.5454465487503591
 43 0.42180110856060654
 44 0.2798044863679971
 45 0.16445090697019685
 46 0.7564351721125305
 47 1.8425662555331297
 48 3.9545107612509
 49 6.521968265036331
 50 6.095005010385248
 51 4.475647880644795
 52 3.14793547627569
 53 2.183733606274245
 54 1.4293037068503975
 55 0.9408177854800264
 56 0.7334124507052421
 57 0.5454465487503591
 58 0.42180110856060654
 59 0.2798044863679971
 60 0.16445090697019685
 61 0.0
 62 0.0
 63 0.0
 64 0.0
 65 0.0
 66 0.0
 67 0.0
 68 0.0
 69 0.0
 70 0.0
 71 0.0
 72 0.0
 73 0.0
 74 0.0
 75 0.0
 76 0.6399258663900554
 77 1.556288666221791
 78 3.337442963281944
 79 5.479950084615221
 80 5.038340958700438
 81 3.6197667074004154
 82 2.523286703201854
 83 1.7765372151813306
 84 1.1952881695297548
 85 0.814237815500765
 86 0.6521076957400799
 87 0.49343307627627897
 88 0.3831486449772934
 89 0.2546176666671539
 90 0.14936600286644475
 91 0.6399258663900554
 92 1.556288666221791
 93 3.337442963281944
 94 5.479950084615221
 95 5.038340958700438
 96 3.6197667074004154
 97 2.523286703201854
 98 1.7765372151813306
 99 1.1952881695297548
100 0.814237815500765
101 0.6521076957400799
102 0.49343307627627897
103 0.3831486449772934
104 0.2546176666671539
105 0.14936600286644475
106 0.6399258663900554
107 1.556288666221791
108 3.337442963281944
109 5.479950084615221
110 5.038340958700438
111 3.6197667074004154
112 2.523286703201854
113 1.7765372151813306
114 1.1952881695297548
115 0.814237815500765
116 0.6521076957400799
117 0.49343307627627897
118 0.3831486449772934
119 0.2546176666671539
120 0.14936600286644475
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.5285885744372626
137 1.2820693842319808
138 2.747533393026175
139 4.483647598077404
140 4.03047537255779
141 2.820516941087951
142 1.9534924367993927
143 1.4057218211104645
144 0.979192037189439
145 0.6937828511448692
146 0.5717594538074324
147 0.4400144326035211
148 0.34283285574204864
149 0.22813121835026204
150 0.1335712626694197
151 0.5285885744372626
152 1.2820693842319808
153 2.747533393026175
154 4.483647598077404
155 4.03047537255779
156 2.820516941087951
157 1.9534924367993927
158 1.4057218211104645
159 0.979192037189439
160 0.6937828511448692
161 0.5717594538074324
162 0.4400144326035211
163 0.34283285574204864
164 0.22813121835026204
165 0.1335712626694197
166 0.5285885744372626
167 1.2820693842319808
168 2.747533393026175
169 4.483647598077404
170 4.03047537255779
171 2.820516941087951
172 1.9534924367993927
173 1.4057218211104645
174 0.979192037189439
175 0.6937828511448692
176 0.5717594538074324
177 0.4400144326035211
178 0.34283285574204864
179 0.22813121835026204
180 0.1335712626694197
