# ibin, fidmod
  1 0.0004571747083078866
  2 0.0005049902832604459
  3 0.0005519682117627018
  4 0.0005840961795276543
  5 0.0005905235538955962
  6 0.0005589401260337861
  7 0.0004836797663303581
  8 0.000374719644340027
  9 0.00025914352983719195
 10 0.00016595916715650392
 11 0.00010607090073934401
 12 7.217891851369796e-05
 13 5.2430092970011204e-05
 14 3.85737060461767e-05
 15 2.7016007710514312e-05
 16 0.0008622958429393027
 17 0.0009520238761896318
 18 0.0010395531565212653
 19 0.001098137011626525
 20 0.0011071013613283818
 21 0.001043503120053823
 22 0.0008978331606101627
 23 0.0006908423484935149
 24 0.00047486272336019173
 25 0.0003034219620521341
 26 0.00019447925226314308
 27 0.00013302959755165166
 28 9.695185946686229e-05
 29 7.129037759577582e-05
 30 4.973159362250983e-05
 31 0.0010446107625372476
 32 0.001153132312338115
 33 0.001258751607682298
 34 0.0013289445193470698
 35 0.0013385887806101025
 36 0.0012600017014961326
 37 0.0010821273353448947
 38 0.0008308332576832536
 39 0.0005699890248751085
 40 0.0003639575307906845
 41 0.00023350043099854703
 42 0.00015998767060414505
 43 0.00011671901484174855
 44 8.580810987242321e-05
 45 5.9781713092050194e-05
 46 0.001215903957107405
 47 0.0013420866838406704
 48 0.0014647113937861771
 49 0.0015458284609270513
 50 0.0015561376158057787
 51 0.0014635006400675274
 52 0.001255394786933222
 53 0.0009624883724953059
 54 0.000659473336341693
 55 0.0004209069159412854
 56 0.0002702048354846236
 57 0.0001853395548066311
 58 0.00013530603698374305
 59 9.945964286036066e-05
 60 6.923389187909763e-05
 61 0.001274362488252457
 62 0.0014065711153316452
 63 0.0015349956900381353
 64 0.0016198341165430245
 65 0.0016303595814360064
 66 0.0015329143943590266
 67 0.0013144793897560013
 68 0.0010073677250566813
 69 0.0006899682302926468
 70 0.00044031269544342577
 71 0.0002827141158318201
 72 0.00019398204598150483
 73 0.00014164333526230116
 74 0.00010411396157466317
 75 7.245580793477267e-05
 76 0.00027235268874909705
 77 0.00029704693454065843
 78 0.00031687751090484466
 79 0.00032188005193436255
 80 0.0003055928680605623
 81 0.00026469663471270755
 82 0.00020486482551403337
 83 0.00014154501986056182
 84 9.098069156480191e-05
 85 5.8790125514848885e-05
 86 4.062759111626322e-05
 87 2.997610961522392e-05
 88 2.2336997365266853e-05
 89 1.5787261805310127e-05
 90 1.0073225308100715e-05
 91 0.0008720534524487803
 92 0.0009505099637532445
 93 0.0010127823553676971
 94 0.001026825536204134
 95 0.0009721401928785777
 96 0.0008388937270041675
 97 0.0006464906831767087
 98 0.00044511458663791954
 99 0.00028586594224842544
100 0.00018512986300073126
101 0.00012837337015717177
102 9.490803865295263e-05
103 7.068955149041686e-05
104 4.983392781247968e-05
105 3.166457302551435e-05
106 0.0013453451088810688
107 0.0014657169230701218
108 0.0015604447653512034
109 0.001579984497494252
110 0.0014929052196690515
111 0.0012849141621315533
112 0.0009873014940317921
113 0.0006781801336998703
114 0.0004353453784123001
115 0.00028238456165477385
116 0.0001962721370948908
117 0.00014529881708271687
118 0.0001081809784097645
119 7.612668291394952e-05
120 4.823087626838895e-05
121 0.0017803776593803575
122 0.0019393066939454992
123 0.0020639019847102317
124 0.0020884935562830525
125 0.001971661944079274
126 0.0016949909199797824
127 0.001300677695762666
128 0.0008925388392061025
129 0.0005728059243078479
130 0.0003718149386008165
131 0.0002587034757261636
132 0.00019162983379409252
133 0.0001426522414034209
134 0.0001003027846056089
135 6.346498710777935e-05
136 0.001936677057591967
137 0.00210941013742408
138 0.0022447000088288032
139 0.00227106301154498
140 0.0021434827642117797
141 0.0018420874236469446
142 0.0014130219737849181
143 0.0009693413506359162
144 0.000622058608695652
145 0.0004038687186830022
146 0.00028109061804713534
147 0.00020824781314425717
148 0.00015501536760351438
149 0.0001089704101553482
150 6.892355795917328e-05
151 0.00013729572010735076
152 0.00014734302364804774
153 0.000152809556038353
154 0.0001484920584190852
155 0.00013233470198211887
156 0.00010579522010783726
157 7.538902809624902e-05
158 4.9417082872441756e-05
159 3.199531360473631e-05
160 2.1927392783449068e-05
161 1.6156374888408835e-05
162 1.2220117613881741e-05
163 8.894992493220162e-06
164 5.91053251090488e-06
165 3.4284022808955238e-06
166 0.0005350795298183341
