# ibin, error
  1 4.161665239265486
  2 2.655033519276684
  3 1.6971693902337404
  4 1.1303695541551402
  5 0.778544096479754
  6 0.5665835337538513
  7 0.4309195564146706
  8 0.3376328773530356
  9 0.2723608606868027
 10 0.23212575790083176
 11 0.2156845278704084
 12 0.21767325342452187
 13 0.2269894411435051
 14 0.23055768654002445
 15 0.21599446667451702
 16 3.3430377318434346
 17 2.1209870828396884
 18 1.3678302192304697
 19 0.9162041172107508
 20 0.6360845988310941
 21 0.4703986220617179
 22 0.36726891845029186
 23 0.29975901403564853
 24 0.2570251160950741
 25 0.2375395220678016
 26 0.23941771035661127
 27 0.2546111143684009
 28 0.26989288070794165
 29 0.27253423053266473
 30 0.24922553450338467
 31 3.51744251473654
 32 2.2386512914937646
 33 1.4431048080927162
 34 0.972236936725573
 35 0.6801118432031202
 36 0.5098494729434752
 37 0.40377306597287194
 38 0.3367752720143675
 39 0.29713269013620885
 40 0.28269868095282114
 41 0.2895442578027419
 42 0.3069683248102941
 43 0.32101549055732154
 44 0.31742719040921485
 45 0.2827666510232119
 46 4.738488599365329
 47 3.0005286152718873
 48 1.9261299555221623
 49 1.2978958027929977
 50 0.9031620568603231
 51 0.6691963960259508
 52 0.5218109897897101
 53 0.4262772386510224
 54 0.3673763861781118
 55 0.34079091242718906
 56 0.34030450408233304
 57 0.3525998446151481
 58 0.36166522300953957
 59 0.3510931701000085
 60 0.3077744258676236
 61 5.884877532164626
 62 3.8161898464079043
 63 2.4589960236858084
 64 1.6084099231302837
 65 1.0595150667621978
 66 0.7207912758840725
 67 0.5070053572266408
 68 0.3673608383950247
 69 0.27538669225118917
 70 0.21748288316216724
 71 0.1864847283219055
 72 0.17518657265506088
 73 0.17485955326815272
 74 0.1751890206747031
 75 0.1652238904488229
 76 3.878260872379267
 77 2.4588850242180706
 78 1.5742021756587867
 79 1.0200061422138282
 80 0.6742141441332253
 81 0.4607829078008963
 82 0.3275098468465061
 83 0.24254959164622308
 84 0.1889625749446196
 85 0.15917260952139756
 86 0.14913245725502108
 87 0.15313421271130068
 88 0.16229149378912006
 89 0.1666115205874322
 90 0.15709242864648607
 91 3.823986359871434
 92 2.4317044803758225
 93 1.551929863218917
 94 1.0090777358815952
 95 0.6701371470066989
 96 0.4609877308491378
 97 0.33105766165778683
 98 0.24871576766080716
 99 0.19810122350816828
100 0.17201358231559002
101 0.16610989954748845
102 0.17338477350346457
103 0.18346450172105885
104 0.18642161723278086
105 0.17280108365663813
106 5.050402605346876
107 3.1997048661747534
108 2.030018478269782
109 1.3194690382493302
110 0.8760280857101574
111 0.5991168523783823
112 0.4254038069668983
113 0.31468122791946784
114 0.24549859328594595
115 0.20780397851921567
116 0.19520332323108314
117 0.19851995118709317
118 0.205461142452572
119 0.20517208251011898
120 0.18714783100197166
121 10.998161318671945
122 7.4149498781880165
123 4.908008846292204
124 3.207134742463665
125 2.1020234147733934
126 1.4014634210466432
127 0.9505070962240566
128 0.6599451759934293
129 0.47127699222611374
130 0.35171153520758086
131 0.2818474794024902
132 0.24610835619734453
133 0.23067524708342982
134 0.2228076100318898
135 0.20843634687611576
136 5.847422659712084
137 3.7126261059915264
138 2.365789526640587
139 1.5129969659545233
140 0.976688988913146
141 0.64268576088626
142 0.4316603805312971
143 0.29846931372262164
144 0.21432361396055488
145 0.1639591981018784
146 0.13886127171442944
147 0.13174897541352565
148 0.13400491795077302
149 0.13619356150725764
150 0.1293328091347169
151 5.345162588296028
152 3.39801884051829
153 2.156179621613239
154 1.3784026870034043
155 0.8921708227018335
156 0.5893603832982826
157 0.39833315604214986
158 0.27817310562141445
159 0.20271515240152937
160 0.15896781616160555
161 0.1391899116212619
162 0.13605614167763858
163 0.14024265365474795
164 0.1421294832356487
165 0.13355144913863307
166 6.925994896395395
167 4.399706619483177
168 2.7579067350483544
169 1.760997338404304
170 1.1381432251016472
171 0.7496047401155421
172 0.5027507044405235
173 0.3472720908725042
174 0.24925518626417625
175 0.191209214248414
176 0.16285924835993845
177 0.1547222121549134
178 0.15551439082692384
179 0.1545879340328394
180 0.14304962413366412
