# ibin, fidmod
  1 0.7826081265778889
  2 1.9073729742150425
  3 4.098080216350005
  4 6.7893893368399985
  5 6.456897178020849
  6 4.883593875377688
  7 3.495064901393124
  8 2.378170617388458
  9 1.4830762799273693
 10 0.9151530712393046
 11 0.6769607560549906
 12 0.4839375213897359
 13 0.3707160497026951
 14 0.24444013912703483
 15 0.1442596084308036
 16 0.7826081265778889
 17 1.9073729742150425
 18 4.098080216350005
 19 6.7893893368399985
 20 6.456897178020849
 21 4.883593875377688
 22 3.495064901393124
 23 2.378170617388458
 24 1.4830762799273693
 25 0.9151530712393046
 26 0.6769607560549906
 27 0.4839375213897359
 28 0.3707160497026951
 29 0.24444013912703483
 30 0.1442596084308036
 31 0.7826081265778889
 32 1.9073729742150425
 33 4.098080216350005
 34 6.7893893368399985
 35 6.456897178020849
 36 4.883593875377688
 37 3.495064901393124
 38 2.378170617388458
 39 1.4830762799273693
 40 0.9151530712393046
 41 0.6769607560549906
 42 0.4839375213897359
 43 0.3707160497026951
 44 0.24444013912703483
 45 0.1442596084308036
 46 0.7826081265778889
 47 1.9073729742150425
 48 4.098080216350005
 49 6.7893893368399985
 50 6.456897178020849
 51 4.883593875377688
 52 3.495064901393124
 53 2.378170617388458
 54 1.4830762799273693
 55 0.9151530712393046
 56 0.6769607560549906
 57 0.4839375213897359
 58 0.3707160497026951
 59 0.24444013912703483
 60 0.1442596084308036
 61 0.7465596009788594
 62 1.8192331867805884
 63 3.9078347891399523
 64 6.469751053621766
 65 6.1348793108883575
 66 4.610777696569595
 67 3.285740268126852
 68 2.2465364573880935
 69 1.4207006053947633
 70 0.893550352178559
 71 0.6710891120494197
 72 0.4857802703838313
 73 0.3731641625745694
 74 0.24660011392133904
 75 0.14534779959030705
 76 0.7465596009788594
 77 1.8192331867805884
 78 3.9078347891399523
 79 6.469751053621766
 80 6.1348793108883575
 81 4.610777696569595
 82 3.285740268126852
 83 2.2465364573880935
 84 1.4207006053947633
 85 0.893550352178559
 86 0.6710891120494197
 87 0.4857802703838313
 88 0.3731641625745694
 89 0.24660011392133904
 90 0.14534779959030705
 91 0.7465596009788594
 92 1.8192331867805884
 93 3.9078347891399523
 94 6.469751053621766
 95 6.1348793108883575
 96 4.610777696569595
 97 3.285740268126852
 98 2.2465364573880935
 99 1.4207006053947633
100 0.893550352178559
101 0.6710891120494197
102 0.4857802703838313
103 0.3731641625745694
104 0.24660011392133904
105 0.14534779959030705
106 0.7465596009788594
107 1.8192331867805884
108 3.9078347891399523
109 6.469751053621766
110 6.1348793108883575
111 4.610777696569595
112 3.285740268126852
113 2.2465364573880935
114 1.4207006053947633
115 0.893550352178559
116 0.6710891120494197
117 0.4857802703838313
118 0.3731641625745694
119 0.24660011392133904
120 0.14534779959030705
121 0.7015314815289803
122 1.7089016148117608
123 3.669740384390971
124 6.067812266811654
125 5.726703848353853
126 4.268649213275553
127 3.0265961735800206
128 2.0802758007543445
129 1.3336837854284436
130 0.8543900002730654
131 0.6514219165173414
132 0.47698308934828476
133 0.367427578961584
134 0.2432403545824531
135 0.1431975965397023
136 0.7015314815289803
137 1.7089016148117608
138 3.669740384390971
139 6.067812266811654
140 5.726703848353853
141 4.268649213275553
142 3.0265961735800206
143 2.0802758007543445
144 1.3336837854284436
145 0.8543900002730654
146 0.6514219165173414
147 0.47698308934828476
148 0.367427578961584
149 0.2432403545824531
150 0.1431975965397023
151 0.7015314815289803
152 1.7089016148117608
153 3.669740384390971
154 6.067812266811654
155 5.726703848353853
156 4.268649213275553
157 3.0265961735800206
158 2.0802758007543445
159 1.3336837854284436
160 0.8543900002730654
161 0.6514219165173414
162 0.47698308934828476
163 0.367427578961584
164 0.2432403545824531
165 0.1431975965397023
166 0.7015314815289803
167 1.7089016148117608
168 3.669740384390971
169 6.067812266811654
170 5.726703848353853
171 4.268649213275553
172 3.0265961735800206
173 2.0802758007543445
174 1.3336837854284436
175 0.8543900002730654
176 0.6514219165173414
177 0.47698308934828476
178 0.367427578961584
179 0.2432403545824531
180 0.1431975965397023
