# ibin, fidmod
  1 0.00018021362064797667
  2 0.00018766354999659741
  3 0.00018562037102669247
  4 0.00016855767670754214
  5 0.00013793323825323617
  6 0.00010100958408431948
  7 6.790371698287329e-05
  8 4.4596761621646695e-05
  9 3.065247152822314e-05
 10 2.264701888651436e-05
 11 1.7355625610818876e-05
 12 1.2953896013019918e-05
 13 8.9151737787239e-06
 14 5.424463552461279e-06
 15 2.791351345616053e-06
 16 0.0006378118296010305
 17 0.0006641987917720545
 18 0.0006569857537133446
 19 0.0005965956011892811
 20 0.00048817791896224225
 21 0.0003574501757517249
 22 0.00024026011083133622
 23 0.0001577844342523251
 24 0.00010845311887427072
 25 8.013603995915983e-05
 26 6.14174884071047e-05
 27 4.584236811655946e-05
 28 3.154907350063517e-05
 29 1.919488497340708e-05
 30 9.87269746026276e-06
 31 0.0017903109038544759
 32 0.0018612662135670465
 33 0.0018364072170333299
 34 0.0016618201268358182
 35 0.0013542744562056435
 36 0.0009880073960208946
 37 0.0006630880709951027
 38 0.000436096252967626
 39 0.0003007979383820402
 40 0.0002229524793390329
 41 0.00017103001618016115
 42 0.00012748435644123086
 43 8.746901695820574e-05
 44 5.2981936996328576e-05
 45 2.718063839323584e-05
 46 0.002497588774010429
 47 0.002593525320131609
 48 0.002554370584682824
 49 0.002305978448908267
 50 0.001873972780895116
 51 0.0013638316128872046
 52 0.000914467322454665
 53 0.0006022277692008833
 54 0.00041628044390375674
 55 0.0003091917907030416
 56 0.000237318241587416
 57 0.00017672209848744404
 58 0.00012099620431756271
 59 7.306714449831285e-05
 60 3.743315126553458e-05
 61 0.00010760148643972085
 62 0.00010687403051060081
 63 9.882399088371256e-05
 64 8.233836977559817e-05
 65 6.157725432023189e-05
 66 4.234037546207254e-05
 67 2.8332749203391264e-05
 68 1.9716176750142746e-05
 69 1.4735602390632561e-05
 70 1.1508227169533624e-05
 71 8.841541318155804e-06
 72 6.318511350565611e-06
 73 4.02764332804987e-06
 74 2.1704220722839064e-06
 75 1.1273307705438432e-06
 76 0.0002592932392948841
 77 0.0002581454135714604
 78 0.00023945319628148858
 79 0.00020024692630099186
 80 0.00015024765551403314
 81 0.00010345382735170882
 82 6.914707118145108e-05
 83 4.796240963959253e-05
 84 3.5729865528107786e-05
 85 2.7864036240400783e-05
 86 2.1421281800315593e-05
 87 1.53423694217997e-05
 88 9.812268849033964e-06
 89 5.318327690516226e-06
 90 2.756999101479277e-06
 91 0.0007772283327843634
 92 0.000775326003123435
 93 0.0007210880627113737
 94 0.0006048688418766778
 95 0.0004550427068004497
 96 0.0003136602987755723
 97 0.00020943771582338872
 98 0.00014488504775691426
 99 0.0001076450794114011
100 8.384951810924511e-05
101 6.449791271935553e-05
102 4.6279717572034014e-05
103 2.9678978004091987e-05
104 1.6161434006316207e-05
105 8.365592035581106e-06
106 0.0017755953298996022
107 0.0017662475509082588
108 0.0016364844249215276
109 0.0013666665746409775
110 0.0010241392244472029
111 0.000704713657140158
112 0.00047123970213918103
113 0.00032725292417613264
114 0.00024408836391996193
115 0.00019046101895102606
116 0.00014639095999162787
117 0.00010476363895785632
118 6.691950342306003e-05
119 3.619109093787662e-05
120 1.8776847805221244e-05
121 9.810329326881336e-05
122 9.289333391579758e-05
123 8.088574007993963e-05
124 6.31981356785005e-05
125 4.5070194065037695e-05
126 3.0719746651095994e-05
127 2.1320466646774542e-05
128 1.579278512169894e-05
129 1.2413707415775853e-05
130 9.840313021963392e-06
131 7.417851666655227e-06
132 5.07800080167581e-06
133 3.045406429407356e-06
134 1.5403904048499211e-06
135 7.627858373306764e-07
136 0.0001462832544557617
137 0.00013884425444706146
138 0.00012122698432669237
139 9.49603531256694e-05
140 6.781446348792753e-05
141 4.620082517484231e-05
142 3.199477078940512e-05
143 2.363480105417803e-05
144 1.854565612311079e-05
145 1.4698796215320088e-05
146 1.1092728346357406e-05
147 7.608689655899868e-06
148 4.575380089961236e-06
149 2.3150462659101973e-06
150 1.1537549047788343e-06
151 0.00017465100169860217
152 0.00016684699407549486
153 0.00014677765611730887
154 0.0001157895282756458
155 8.301491727286899e-05
156 5.649638015426701e-05
157 3.889611103644372e-05
158 2.851723448884543e-05
159 2.2267808448064714e-05
160 1.7639679606904815e-05
161 1.3352867279129215e-05
162 9.208861527370039e-06
163 5.578425048737692e-06
164 2.826203275090596e-06
165 1.4324667034470069e-06
166 0.0008904238050354094
167 0.0008471877277989751
168 0.0007417507232173161
169 0.0005825182810327704
170 0.0004165648028576548
171 0.000283666664551393
172 0.0001960114887882529
173 0.0001443952822560451
174 0.0001131045347413984
175 8.962939632003501e-05
176 6.77177260481651e-05
177 4.654178094815107e-05
178 2.8062918022791137e-05
179 1.4203924425562077e-05
180 7.1243698302192434e-06
