# ibin, fidmod
  1 0.0003074675537606871
  2 0.00032097634287904563
  3 0.0003186655759930772
  4 0.000290839711628925
  5 0.00023939866465219603
  6 0.00017621230513547562
  7 0.00011870298885727596
  8 7.779647533958636e-05
  9 5.320696743647572e-05
 10 3.913756136547008e-05
 11 2.9955205056161223e-05
 12 2.240251377976096e-05
 13 1.5485436474552154e-05
 14 9.481454969035175e-06
 15 4.895243165536815e-06
 16 0.0020282620185684583
 17 0.002108431132734711
 18 0.002079944732737148
 19 0.001881795271780921
 20 0.001533142163294562
 21 0.0011182370968350949
 22 0.0007504141654155055
 23 0.0004935726173139755
 24 0.00034051783055471174
 25 0.0002524433749198767
 26 0.0001936645117542967
 27 0.00014434375714215196
 28 9.90174372552846e-05
 29 5.996014208538148e-05
 30 3.075508390129498e-05
 31 0.0032924007588466388
 32 0.0034173136894995897
 33 0.003363374808655401
 34 0.0030334391009259596
 35 0.002462421161332452
 36 0.0017903857317119337
 37 0.0012000044350603996
 38 0.000790399631216113
 39 0.000547017804087254
 40 0.0004066330923651303
 41 0.00031217833545221557
 42 0.00023237847104310986
 43 0.0001589696584082178
 44 9.588208641562024e-05
 45 4.909366023765525e-05
 46 0.003832010837518192
 47 0.00397596809654647
 48 0.003911095887092522
 49 0.0035248267069280057
 50 0.0028588450397794636
 51 0.0020770612759605073
 52 0.0013917483363759912
 53 0.0009170035241843001
 54 0.0006351116247990342
 55 0.00047242146977513296
 56 0.00036274678912581845
 57 0.00026993892567157943
 58 0.00018454450520463732
 59 0.00011120218765345131
 60 5.691407390591872e-05
 61 0.00010884395199954287
 62 0.0001081581798953394
 63 0.00010007391577015104
 64 8.344184443509092e-05
 65 6.244457661647363e-05
 66 4.294934914585414e-05
 67 2.8733964801714575e-05
 68 1.998237489186528e-05
 69 1.4924678063309385e-05
 70 1.1652402309809086e-05
 71 8.953410005175536e-06
 72 6.401277486863416e-06
 73 4.083130282811985e-06
 74 2.2029336708030026e-06
 75 1.143738472943492e-06
 76 0.0008590210153045676
 77 0.0008571053896663352
 78 0.0007973815210329932
 79 0.0006690994198589579
 80 0.0005035215836409592
 81 0.00034712580302242795
 82 0.00023176048919054646
 83 0.00016027958716557697
 84 0.00011904581154945407
 85 9.27166999932009e-05
 86 7.132261808967918e-05
 87 5.118725576857496e-05
 88 3.283638050522032e-05
 89 1.7890596892769626e-05
 90 9.258788777009505e-06
 91 0.0026806516167990125
 92 0.002664940719468989
 93 0.002467168926421406
 94 0.0020584499493290593
 95 0.0015412566477872567
 96 0.001060163381088568
 97 0.0007091460331095099
 98 0.0004928743474185481
 99 0.0003679256879152447
100 0.00028719575068151523
101 0.00022070577945636547
102 0.0001578574592541385
103 0.00010074899243156311
104 5.440649987462907e-05
105 2.8241275588279905e-05
106 0.003601434502843806
107 0.0035773771280718327
108 0.0033082288905111807
109 0.0027566130289513307
110 0.0020616644114968734
111 0.001417449630028457
112 0.0009485469204090435
113 0.0006600149029304047
114 0.0004932528772767258
115 0.0003852140193152968
116 0.0002959619384857436
117 0.00021151956925326352
118 0.00013484149067888914
119 7.267112017851617e-05
120 3.77464370263409e-05
121 9.337015235336134e-05
122 8.84347536275298e-05
123 7.702673181028323e-05
124 6.020017231886755e-05
125 4.2938915555428266e-05
126 2.9265629080940628e-05
127 2.030631870243139e-05
128 1.5036993211097244e-05
129 1.181733115010945e-05
130 9.367393176739325e-06
131 7.062227349782271e-06
132 4.835614710277003e-06
133 2.9009061601600388e-06
134 1.4673623190968279e-06
135 7.271428207979904e-07
136 0.00019888258783340882
137 0.00018968322270173727
138 0.00016655707377488153
139 0.00013117047873574246
140 9.395859835309973e-05
141 6.396483986985216e-05
142 4.410255872119539e-05
143 3.2394203290725435e-05
144 2.532498757936273e-05
145 2.0063459467435992e-05
146 1.5175856645851958e-05
147 1.0452062154088289e-05
148 6.320150697191689e-06
149 3.201403431798345e-06
150 1.6157915746498509e-06
151 0.0015305715789032627
152 0.0014555879627986769
153 0.0012737437537165737
154 0.0009997956622597014
155 0.0007147566999341729
156 0.0004867590099229886
157 0.0003364869114607462
158 0.0002480129309793682
159 0.0001943365109938329
160 0.00015400770648028048
161 0.00011633231786776646
162 7.992312110190812e-05
163 4.816515919730873e-05
164 2.4375942066062115e-05
165 1.2211772624456486e-05
166 0.002764457375246895
167 0.0026226509365417025
168 0.002288600786882123
169 0.0017917124671185066
170 0.0012791012763229167
171 0.0008714821962091485
172 0.000603776710508958
173 0.00044626994713023
174 0.00035030906502259536
175 0.0002776588667936532
176 0.00020949398677017365
177 0.0001436369956539372
178 8.632604417553317e-05
179 4.367299823722765e-05
180 2.1738032114914106e-05
