# ibin, error
  1 15.194197677422197
  2 9.420975549694143
  3 5.974901625996717
  4 3.879299330640628
  5 2.566204106523648
  6 1.835336009119262
  7 1.375791816440116
  8 1.0354074724134057
  9 0.8041111205611073
 10 0.6498157476152239
 11 0.5477830030250542
 12 0.49352239484746413
 13 0.466329851801115
 14 0.45166892784961227
 15 0.43491163084029444
 16 5.175133201692725
 17 3.211383002087354
 18 2.123347994033759
 19 1.4488479037510953
 20 1.012308733345854
 21 0.7342966507367622
 22 0.5588717992871695
 23 0.4345357270978248
 24 0.3361963759095527
 25 0.2664483824720572
 26 0.2281477133697047
 27 0.2133793214762986
 28 0.20756249298065146
 29 0.20295568838936842
 30 0.19130486561072568
 31 3.7908087380525033
 32 2.374233082845009
 33 1.5191460484655117
 34 1.065264494296254
 35 0.7806406825361235
 36 0.5921565363136054
 37 0.45020572290314853
 38 0.34429426402652785
 39 0.2643084919561798
 40 0.2118839540396821
 41 0.192931216913999
 42 0.18493529223278252
 43 0.1835237358060594
 44 0.18666095646430442
 45 0.17977169609922572
 46 3.684866480069746
 47 2.287855096660716
 48 1.493440081786364
 49 1.0603156244425178
 50 0.7899180131125934
 51 0.586727989656804
 52 0.4372416662074782
 53 0.33848136236318704
 54 0.26651735669034216
 55 0.22307678587552968
 56 0.2017203716460061
 57 0.19567254993053582
 58 0.19829123058120923
 59 0.1986956771804063
 60 0.18548211869415118
 61 3.8300464718673743
 62 2.413220438507601
 63 1.5710509298192366
 64 1.130303057321162
 65 0.8286964785491083
 66 0.6095790733086475
 67 0.45571671381582235
 68 0.3533686080388748
 69 0.28072006871006305
 70 0.23405593618186088
 71 0.21555821089630087
 72 0.21305129357290792
 73 0.2212233331179446
 74 0.23245278147658918
 75 0.2310626673622429
 76 51.589589772575934
 77 31.767646742625924
 78 19.548811479141712
 79 12.361966471496585
 80 7.994196569281085
 81 5.2453035896264
 82 3.5697823106390776
 83 2.5533987977624477
 84 1.8093755008840375
 85 1.3332173871764357
 86 1.0907301508716156
 87 0.9331578651961236
 88 0.8341711860068926
 89 0.7697127263647169
 90 0.6847647767994971
 91 9.269726817576013
 92 5.951503758911611
 93 3.730441985235523
 94 2.3548467291008763
 95 1.517121065717894
 96 1.0242874440372307
 97 0.7264892306574399
 98 0.5151157658232639
 99 0.3728469769159098
100 0.2808305267560734
101 0.23120602515545183
102 0.20594200785270417
103 0.18681507013993542
104 0.17933328827608247
105 0.17534339885741454
106 5.057208656726234
107 3.203876460122403
108 2.0694522423675057
109 1.3175935495427022
110 0.8809671515384042
111 0.6305584803294725
112 0.43953614131307045
113 0.3051292495417025
114 0.2259685097244884
115 0.17810111996708916
116 0.1506195877257061
117 0.13706653565677476
118 0.12876025660049195
119 0.1234173531915142
120 0.11465838820793936
121 4.321200394971431
122 2.768395764998264
123 1.7461249173014841
124 1.153099469498749
125 0.7905996898390683
126 0.5357257292295815
127 0.3686258682445689
128 0.2634117677045655
129 0.19993628426657944
130 0.16024631723629196
131 0.13663753175289345
132 0.1247530426881095
133 0.12108189026332752
134 0.12076969199067503
135 0.11500498708733001
136 4.318423958887754
137 2.7332992560108247
138 1.745358555344032
139 1.143229378278721
140 0.7554989340824881
141 0.5233697680183712
142 0.3775023287801545
143 0.27792918894770446
144 0.20323950733640478
145 0.16123723463648976
146 0.1383408477201001
147 0.12770657143683842
148 0.1275144854775374
149 0.1251943911449833
150 0.11496821578055855
151 0.0
152 0.0
153 0.0
154 0.0
155 0.0
156 0.0
157 0.0
158 0.0
159 0.0
160 0.0
161 0.0
162 0.0
163 0.0
164 0.0
165 0.0
166 32.4930697354652
167 19.2249966217329
168 12.170812705403163
169 7.578525508724638
170 4.680293616676325
171 2.9772169530102137
172 1.9689365446390155
173 1.2969785744583306
174 0.880448433803233
175 0.6311929288105653
176 0.47914704583839923
177 0.39082328783286824
178 0.3430879950015643
179 0.30129576524724583
180 0.27962890581234906
181 9.235630157182015
182 5.848346508207336
183 3.8046510169440224
184 2.320013764285743
185 1.4772979790097753
186 0.9767913470281745
187 0.6484079756586862
188 0.4524066024191479
189 0.29427162886552055
190 0.2174093308048012
191 0.1681180940456943
192 0.14576229293167267
193 0.13324579689852606
194 0.1255308165228354
195 0.11591897269699457
196 6.628081347290238
197 4.079923069174641
198 2.609661595019521
199 1.6266341679957637
200 1.0839064368903015
201 0.6979512876465793
202 0.474181719775593
203 0.32186856454327106
204 0.2276719400382097
205 0.16349545727215478
206 0.12741174587943924
207 0.11457042642389274
208 0.10473042526540878
209 0.10218178670902303
210 0.0984684884440215
211 6.039147732912446
212 3.8582486809357714
213 2.5095430990553407
214 1.5986267997838615
215 1.035169661112774
216 0.665469844687782
217 0.4419877331308824
218 0.3069106237699482
219 0.20960181642876713
220 0.15419233800253832
221 0.12384831997657494
222 0.11126955044750028
223 0.10474439323568976
224 0.09953251738133327
225 0.09411509489978838
