# ibin, error
  1 12.112390440989099
  2 7.815493920755771
  3 5.070903959782168
  4 3.402322052032983
  5 2.3559393299859535
  6 1.7169552931806822
  7 1.288046488755429
  8 0.981288313690236
  9 0.7529887285044601
 10 0.5891866867232902
 11 0.4785380719772221
 12 0.40483019993793606
 13 0.3503246377875289
 14 0.3019157950352843
 15 0.24788333829079234
 16 5.189301209732899
 17 3.2801950207932293
 18 2.094181556386755
 19 1.38478721685868
 20 0.9480920802107128
 21 0.6837506208237475
 22 0.5102330965338581
 23 0.3887531135030836
 24 0.30026650653208936
 25 0.23880009814238312
 26 0.2004971250156359
 27 0.17947288272058015
 28 0.16774126879203013
 29 0.15703348449594942
 30 0.13885496358753946
 31 3.7604326669225894
 32 2.382162632220431
 33 1.5195804453286983
 34 1.0082286081753629
 35 0.6926103361161416
 36 0.501427299888487
 37 0.37664910901333054
 38 0.2899713946837427
 39 0.2279024277062095
 40 0.1867943868332247
 41 0.16451824034339813
 42 0.15635971932886014
 43 0.15436830200054852
 44 0.1502161366785262
 45 0.13555585727447386
 46 3.9010059521020337
 47 2.4747562703265977
 48 1.5808760248210296
 49 1.0472255502208616
 50 0.7175117643363063
 51 0.5171833271197444
 52 0.38765024112228036
 53 0.29901268041184464
 54 0.23700453394392637
 55 0.1977547201212011
 56 0.1786043250379194
 57 0.17345446571756157
 58 0.1728724668985433
 59 0.1679537464542248
 60 0.1497643857821048
 61 3.969018240372157
 62 2.5092511733411724
 63 1.6048155296485702
 64 1.0644472915738885
 65 0.730617389564339
 66 0.5295400801900426
 67 0.39899267269531913
 68 0.30982184297533116
 69 0.24795983141232056
 70 0.20978032151607529
 71 0.19226428981409438
 72 0.1882954552612979
 73 0.18782418021831893
 74 0.1813997388279908
 75 0.159994814795746
 76 34.140826618614796
 77 22.52039758581059
 78 14.765281766965598
 79 9.703386505832997
 80 6.4719101624796345
 81 4.4482185896229005
 82 3.1293723490507506
 83 2.2525566663310315
 84 1.6551690140456468
 85 1.253930517061372
 86 0.9926224635766847
 87 0.8205237849496688
 88 0.694016860366404
 89 0.5844208397030388
 90 0.47151877255145636
 91 8.437401733107933
 92 5.481147365329573
 93 3.520035617461237
 94 2.287212299262644
 95 1.4991355480803155
 96 1.0116787860509953
 97 0.7010491697543018
 98 0.49729637639015095
 99 0.36210862492709867
100 0.27337298451536535
101 0.21794798317410422
102 0.18457619009997395
103 0.1635045306896211
104 0.14692022954956366
105 0.1273798785317035
106 4.954798599935591
107 3.168688605105881
108 2.023951889548422
109 1.3109104878939806
110 0.8601112383852909
111 0.5804196873357317
112 0.40288939486106184
113 0.2871830267619599
114 0.21086553861253138
115 0.16191977559077
116 0.13331070188119945
117 0.11886592778158919
118 0.11225796077125225
119 0.10704730450160051
120 0.09688620393370526
121 4.629917032137729
122 2.934683303734144
123 1.857088201661971
124 1.1958352764090248
125 0.7810673627711998
126 0.5261393379901098
127 0.36429708706550007
128 0.2591659078400799
129 0.19064756908639297
130 0.14767105000734135
131 0.12391082435587482
132 0.11357580878659629
133 0.1099904020870479
134 0.10636688519417951
135 0.09657122715954922
136 4.517606972019589
137 2.8641467337912188
138 1.810418525789513
139 1.167930454912871
140 0.7646514617339125
141 0.5152889397580728
142 0.3576718920789991
143 0.25568444985015465
144 0.18933109692699096
145 0.1482217055251833
146 0.1262639290472062
147 0.11755748634342292
148 0.11490950407569547
149 0.11139187215236904
150 0.10074711390216441
151 0.0
152 0.0
153 0.0
154 0.0
155 0.0
156 0.0
157 0.0
158 0.0
159 0.0
160 0.0
161 0.0
162 0.0
163 0.0
164 0.0
165 0.0
166 18.85436867451723
167 12.86106583719146
168 8.575131358300938
169 5.662850148480812
170 3.725133372516267
171 2.4778148662132993
172 1.6671050280429343
173 1.1386941519234741
174 0.7950366085601002
175 0.5744727457902761
176 0.43839880366645895
177 0.35533774083533737
178 0.3014113578499329
179 0.26061425962711526
180 0.22019382557029993
181 8.293178427985751
182 5.351578868090045
183 3.4470849522677054
184 2.213484364798347
185 1.4289445195241068
186 0.9370279581348714
187 0.6227418571270155
188 0.42092845760041403
189 0.2915191829292511
190 0.20983333243507296
191 0.1610799121777594
192 0.13378700267300897
193 0.11880550932492269
194 0.10881597822664485
195 0.09682174702620093
196 6.825634713180781
197 4.298040938210339
198 2.7248324142848195
199 1.7281589391719314
200 1.1066667149770584
201 0.7213780215814973
202 0.47710457924621424
203 0.3212125092728575
204 0.2217922372194941
205 0.1597917876264089
206 0.12377583106133563
207 0.10502734120098307
208 0.09605411046667102
209 0.09018316923350447
210 0.08125992432043253
211 6.294947248374549
212 3.9517245450436733
213 2.523440044790801
214 1.605054020006336
215 1.029603188928176
216 0.6716840995966994
217 0.44429892127062265
218 0.2998612291106312
219 0.20782061997730703
220 0.1507773022447417
221 0.11821524063622735
222 0.10202679234404671
223 0.09480826250504468
224 0.08978578868042843
225 0.08105555419372207
