# ibin, error
  1 0.0
  2 0.0
  3 0.0
  4 0.0
  5 0.0
  6 0.0
  7 0.0
  8 0.0
  9 0.0
 10 0.0
 11 0.0
 12 0.0
 13 0.0
 14 0.0
 15 0.0
 16 61.90719379653045
 17 43.051771270293585
 18 29.609487984786973
 19 20.133663477837974
 20 13.58499217297605
 21 9.157142691682818
 22 6.192202043924406
 23 4.232017145647032
 24 2.948895428391961
 25 2.13185821447007
 26 1.6294015145373815
 27 1.3204566054471145
 28 1.113330051021482
 29 0.9495692127503778
 30 0.7893056124691751
 31 13.369873838497172
 32 8.986326095044289
 33 5.9526052744445
 34 3.908355167254358
 35 2.5531394604803386
 36 1.6681144810411215
 37 1.0969016816830712
 38 0.7293987482050657
 39 0.49286402437739746
 40 0.3443950355487759
 41 0.25450935683883247
 42 0.20241992093278177
 43 0.17215033404622324
 44 0.15211859448436274
 45 0.13286584668397003
 46 8.013569847516008
 47 5.145719740724596
 48 3.297092080072859
 49 2.109914521358753
 50 1.344722800901066
 51 0.8637018746148923
 52 0.560900729494839
 53 0.36870924318849
 54 0.24615558556303568
 55 0.170003721193751
 56 0.12458175868775163
 57 0.09953881411514087
 58 0.08662287881896606
 59 0.07897005109799289
 60 0.07052229265205065
 61 6.54611006830589
 62 4.182391726412333
 63 2.6552649594690565
 64 1.6850534490123168
 65 1.0773610591806948
 66 0.6912026048325324
 67 0.4485679026653439
 68 0.29495222827478723
 69 0.19720792463172518
 70 0.13669002589989346
 71 0.10113416379473905
 72 0.08231654071406236
 73 0.07342912358854396
 74 0.06835398873555361
 75 0.06168469783165127
 76 0.0
 77 0.0
 78 0.0
 79 0.0
 80 0.0
 81 0.0
 82 0.0
 83 0.0
 84 0.0
 85 0.0
 86 0.0
 87 0.0
 88 0.0
 89 0.0
 90 0.0
 91 0.0
 92 0.0
 93 0.0
 94 0.0
 95 0.0
 96 0.0
 97 0.0
 98 0.0
 99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 61.64657472590488
107 41.34945749052171
108 27.79229384283263
109 18.345673115971294
110 12.094929002029192
111 7.967058897177848
112 5.299941519719076
113 3.5890370493513317
114 2.489322007567949
115 1.8000140813961545
116 1.3852934215290866
117 1.140611920672872
118 0.9848128977465737
119 0.8667920121787304
120 0.748396503578646
121 12.937702905982166
122 8.926628781672706
123 5.9989651409763
124 4.0139859786943655
125 2.627066299037889
126 1.7172680417423989
127 1.12402180244296
128 0.74395594002281
129 0.5014939434714992
130 0.34951048169820265
131 0.2581305272438094
132 0.20597840447244795
133 0.17625319842574838
134 0.15690989481775525
135 0.13810920858180675
136 8.04014119861639
137 5.279862128519696
138 3.389660577934483
139 2.191642515688625
140 1.4060504775568106
141 0.9046011545015992
142 0.5862589538056956
143 0.38460326338103745
144 0.2564539864775579
145 0.1766123105286347
146 0.12898910527226767
147 0.102472782865329
148 0.0883718961077791
149 0.07987715283307052
150 0.07113736210444717
151 0.0
152 0.0
153 0.0
154 0.0
155 0.0
156 0.0
157 0.0
158 0.0
159 0.0
160 0.0
161 0.0
162 0.0
163 0.0
164 0.0
165 0.0
166 0.0
167 0.0
168 0.0
169 0.0
170 0.0
171 0.0
172 0.0
173 0.0
174 0.0
175 0.0
176 0.0
177 0.0
178 0.0
179 0.0
180 0.0
181 0.0
182 0.0
183 0.0
184 0.0
185 0.0
186 0.0
187 0.0
188 0.0
189 0.0
190 0.0
191 0.0
192 0.0
193 0.0
194 0.0
195 0.0
196 61.68324285364354
197 42.10066358918742
198 27.97310185849871
199 18.697713181392295
200 12.371868188107424
201 8.106355343998931
202 5.40461505895176
203 3.679975193975789
204 2.579690632200455
205 1.8968998885801462
206 1.4901696009100192
207 1.2518537174790176
208 1.1008983209620322
209 0.9855866244117907
210 0.8639967972711672
211 15.638614020176488
212 10.497099277936355
213 6.944239468327426
214 4.573489506843279
215 2.961949261177656
216 1.9195709550016973
217 1.2481615719393224
218 0.8255466135657894
219 0.5565643145245962
220 0.3889903588008259
221 0.2887402230930172
222 0.23144676617002174
223 0.19866338705082898
224 0.17713539530227768
225 0.15615579613480576
