# ibin, error
  1 0.0
  2 0.0
  3 0.0
  4 0.0
  5 0.0
  6 0.0
  7 0.0
  8 0.0
  9 0.0
 10 0.0
 11 0.0
 12 0.0
 13 0.0
 14 0.0
 15 0.0
 16 130.95207611147012
 17 81.08051680111815
 18 50.18832748825465
 19 32.2558243541956
 20 20.547759002846025
 21 12.860619543050456
 22 8.553366956545753
 23 5.366427290804242
 24 3.6525796921557028
 25 2.5675103744599093
 26 1.8353057668498807
 27 1.506566563686913
 28 1.2810702800488951
 29 1.0890847333014892
 30 0.959692358837102
 31 16.169556339628414
 32 10.48887537315057
 33 6.801412684935894
 34 4.2204324369399915
 35 2.728553191705101
 36 1.7189268051219448
 37 1.0684819316139385
 38 0.7433575467639976
 39 0.49104830820326223
 40 0.34068129907042566
 41 0.26225466560129995
 42 0.21549052395641322
 43 0.18708956418579467
 44 0.17020096521261377
 45 0.1530486164576285
 46 6.649295896859799
 47 4.305338568618405
 48 2.810823799377227
 49 1.8112555465786806
 50 1.1462726709180227
 51 0.7230655436391528
 52 0.506722676487766
 53 0.3248626629648267
 54 0.22735465060460838
 55 0.15863260051324854
 56 0.12076827030390838
 57 0.10384450541207704
 58 0.09350210465939529
 59 0.0872669781228825
 60 0.08064392458503872
 61 5.873712302257569
 62 3.5371047080056774
 63 2.134799590326687
 64 1.4346630715153752
 65 0.9195950763540198
 66 0.5833650979915005
 67 0.38614135235790686
 68 0.2667638371098799
 69 0.1821630935832493
 70 0.12734210784480487
 71 0.0970379299888691
 72 0.08677375403907717
 73 0.07787038824241328
 74 0.07451838811685932
 75 0.06901447230380646
 76 0.0
 77 0.0
 78 0.0
 79 0.0
 80 0.0
 81 0.0
 82 0.0
 83 0.0
 84 0.0
 85 0.0
 86 0.0
 87 0.0
 88 0.0
 89 0.0
 90 0.0
 91 0.0
 92 0.0
 93 0.0
 94 0.0
 95 0.0
 96 0.0
 97 0.0
 98 0.0
 99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 104.63930790068193
107 66.68631418819868
108 42.77867704088181
109 27.14172507082477
110 16.997806569197337
111 10.709514086771387
112 7.021872153276114
113 4.640310842498323
114 3.041193617166408
115 2.134504625665153
116 1.5894811152335422
117 1.2620510851410058
118 1.0898377058472248
119 0.9637672270136443
120 0.860566147869546
121 17.611540724007906
122 11.066225348045034
123 6.94283775475406
124 4.359024634302634
125 2.6800541309722945
126 1.7428777602352112
127 1.1156259117714675
128 0.7192108939462473
129 0.489748736026191
130 0.3452814188103245
131 0.2603827210578211
132 0.21461402542276467
133 0.18812782805450068
134 0.17127367733190138
135 0.15536066615278332
136 7.70677435326297
137 4.839165149085652
138 3.032689832928132
139 1.8750281079431648
140 1.1948984722648381
141 0.7612379555468587
142 0.49210063380998825
143 0.3301159055084464
144 0.22725847839911614
145 0.16174475423540408
146 0.12191828774562152
147 0.10243521568766402
148 0.09185007614676573
149 0.08462269866966411
150 0.0788040239090116
151 0.0
152 0.0
153 0.0
154 0.0
155 0.0
156 0.0
157 0.0
158 0.0
159 0.0
160 0.0
161 0.0
162 0.0
163 0.0
164 0.0
165 0.0
166 0.0
167 0.0
168 0.0
169 0.0
170 0.0
171 0.0
172 0.0
173 0.0
174 0.0
175 0.0
176 0.0
177 0.0
178 0.0
179 0.0
180 0.0
181 0.0
182 0.0
183 0.0
184 0.0
185 0.0
186 0.0
187 0.0
188 0.0
189 0.0
190 0.0
191 0.0
192 0.0
193 0.0
194 0.0
195 0.0
196 137.92120314368427
197 86.7719102304327
198 54.53039783023316
199 34.22331909291719
200 21.33286382474733
201 14.284373885759189
202 9.28173275539222
203 5.861921819856006
204 3.923517141412475
205 2.7373036102383232
206 1.916342730487361
207 1.51752016050976
208 1.283822724791812
209 1.0972677390053918
210 0.9696675216669642
211 22.436522250594393
212 14.227827345270434
213 9.053848337077198
214 5.79006737197414
215 3.6449366283338005
216 2.2752581019881952
217 1.483006879606806
218 0.9661038987091558
219 0.6554777093602882
220 0.4416766780656097
221 0.3307982240821679
222 0.25877898670989696
223 0.22595118075584353
224 0.1970445614191606
225 0.17361484326776452
